Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1999,0.48
Nigeria,NGA,2000,0.48
Nigeria,NGA,2001,0.49
Nigeria,NGA,2002,0.5
Nigeria,NGA,2003,0.5
Nigeria,NGA,2004,0.5
Nigeria,NGA,2005,0.5
Nigeria,NGA,2006,0.49
Nigeria,NGA,2007,0.48
Nigeria,NGA,2008,0.47
Nigeria,NGA,2009,0.47
Nigeria,NGA,2010,0.47
Nigeria,NGA,2011,0.46
Nigeria,NGA,2012,0.46
Nigeria,NGA,2013,0.45
Nigeria,NGA,2014,0.44
Nigeria,NGA,2015,0.42
Nigeria,NGA,2016,0.41
Nigeria,NGA,2017,0.4
Nigeria,NGA,2018,0.39
Nigeria,NGA,2019,0.38
Niue,NIU,1990,0.97
Niue,NIU,1991,0.97
Niue,NIU,1992,0.98
Niue,NIU,1993,0.95
Niue,NIU,1994,0.94
Niue,NIU,1995,0.94
Niue,NIU,1996,0.94
Niue,NIU,1997,0.92
Niue,NIU,1998,0.87
Niue,NIU,1999,0.83
Niue,NIU,2000,0.78
Niue,NIU,2001,0.75
Niue,NIU,2002,0.74
Niue,NIU,2003,0.73
Niue,NIU,2004,0.71
Niue,NIU,2005,0.69
Niue,NIU,2006,0.67
Niue,NIU,2007,0.65
Niue,NIU,2008,0.62
Niue,NIU,2009,0.58
Niue,NIU,2010,0.55
Niue,NIU,2011,0.54
Niue,NIU,2012,0.53
Niue,NIU,2013,0.52
Niue,NIU,2014,0.52
Niue,NIU,2015,0.51
Niue,NIU,2016,0.51
Niue,NIU,2017,0.5
Niue,NIU,2018,0.49
Niue,NIU,2019,0.49
North America (WB),,1990,6.57
North America (WB),,1991,6.49
North America (WB),,1992,6.37
North America (WB),,1993,6.46
North America (WB),,1994,6.38
North America (WB),,1995,6.26
North America (WB),,1996,6.03
North America (WB),,1997,5.83
North America (WB),,1998,5.67
North America (WB),,1999,5.54
North America (WB),,2000,5.45
North America (WB),,2001,5.4
North America (WB),,2002,5.39
North America (WB),,2003,5.31
North America (WB),,2004,5.15
North America (WB),,2005,5.23
North America (WB),,2006,5.26
North America (WB),,2007,5.25
North America (WB),,2008,5.29
North America (WB),,2009,5.3
North America (WB),,2010,5.26
North America (WB),,2011,5.33
North America (WB),,2012,5.34
North America (WB),,2013,5.36
North America (WB),,2014,5.41
North America (WB),,2015,5.57
North America (WB),,2016,5.78
North America (WB),,2017,5.64
North America (WB),,2018,5.48
North America (WB),,2019,5.32
North Korea,PRK,1990,0.15
North Korea,PRK,1991,0.15
North Korea,PRK,1992,0.14
North Korea,PRK,1993,0.14
North Korea,PRK,1994,0.14
North Korea,PRK,1995,0.14
North Korea,PRK,1996,0.13
North Korea,PRK,1997,0.13
North Korea,PRK,1998,0.13
North Korea,PRK,1999,0.13
North Korea,PRK,2000,0.13
North Korea,PRK,2001,0.12
North Korea,PRK,2002,0.12
North Korea,PRK,2003,0.12
North Korea,PRK,2004,0.12
North Korea,PRK,2005,0.11
North Korea,PRK,2006,0.11
North Korea,PRK,2007,0.11
North Korea,PRK,2008,0.11
North Korea,PRK,2009,0.11
North Korea,PRK,2010,0.11
North Korea,PRK,2011,0.11
North Korea,PRK,2012,0.11
North Korea,PRK,2013,0.1
North Korea,PRK,2014,0.1
North Korea,PRK,2015,0.1
North Korea,PRK,2016,0.1
North Korea,PRK,2017,0.1
North Korea,PRK,2018,0.1
North Korea,PRK,2019,0.1
North Macedonia,MKD,1990,0.71
North Macedonia,MKD,1991,0.71
North Macedonia,MKD,1992,0.77
North Macedonia,MKD,1993,0.8
North Macedonia,MKD,1994,0.79
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.78
North Macedonia,MKD,1997,0.79
North Macedonia,MKD,1998,0.81
North Macedonia,MKD,1999,0.81
North Macedonia,MKD,2000,0.81
North Macedonia,MKD,2001,0.88
North Macedonia,MKD,2002,0.95
North Macedonia,MKD,2003,0.93
North Macedonia,MKD,2004,0.86
North Macedonia,MKD,2005,0.85
North Macedonia,MKD,2006,0.89
North Macedonia,MKD,2007,0.91
North Macedonia,MKD,2008,0.87
North Macedonia,MKD,2009,0.88
North Macedonia,MKD,2010,0.84
North Macedonia,MKD,2011,0.81
North Macedonia,MKD,2012,0.81
North Macedonia,MKD,2013,0.78
North Macedonia,MKD,2014,0.78
North Macedonia,MKD,2015,0.75
North Macedonia,MKD,2016,0.76
North Macedonia,MKD,2017,0.75
North Macedonia,MKD,2018,0.74
North Macedonia,MKD,2019,0.73
Northern Ireland,,1990,0.52
Northern Ireland,,1991,0.5
Northern Ireland,,1992,0.45
Northern Ireland,,1993,0.46
Northern Ireland,,1994,0.44
Northern Ireland,,1995,0.42
Northern Ireland,,1996,0.37
Northern Ireland,,1997,0.35
Northern Ireland,,1998,0.33
Northern Ireland,,1999,0.34
Northern Ireland,,2000,0.32
Northern Ireland,,2001,0.29
Northern Ireland,,2002,0.29
Northern Ireland,,2003,0.24
Northern Ireland,,2004,0.26
Northern Ireland,,2005,0.28
Northern Ireland,,2006,0.3
Northern Ireland,,2007,0.3
Northern Ireland,,2008,0.29
Northern Ireland,,2009,0.28
Northern Ireland,,2010,0.29
Northern Ireland,,2011,0.26
Northern Ireland,,2012,0.24
Northern Ireland,,2013,0.23
Northern Ireland,,2014,0.21
Northern Ireland,,2015,0.22
Northern Ireland,,2016,0.21
Northern Ireland,,2017,0.2
Northern Ireland,,2018,0.21
Northern Ireland,,2019,0.2
Northern Mariana Islands,MNP,1990,1.95
Northern Mariana Islands,MNP,1991,1.91
Northern Mariana Islands,MNP,1992,1.87
Northern Mariana Islands,MNP,1993,1.85
Northern Mariana Islands,MNP,1994,1.82
Northern Mariana Islands,MNP,1995,1.77
Northern Mariana Islands,MNP,1996,1.73
Northern Mariana Islands,MNP,1997,1.71
Northern Mariana Islands,MNP,1998,1.7
Northern Mariana Islands,MNP,1999,1.43
Northern Mariana Islands,MNP,2000,1.36
Northern Mariana Islands,MNP,2001,1.29
Northern Mariana Islands,MNP,2002,1.27
Northern Mariana Islands,MNP,2003,1.24
Northern Mariana Islands,MNP,2004,1.2
Northern Mariana Islands,MNP,2005,1.17
Northern Mariana Islands,MNP,2006,1.15
Northern Mariana Islands,MNP,2007,1.14
Northern Mariana Islands,MNP,2008,1.12
Northern Mariana Islands,MNP,2009,1.12
Northern Mariana Islands,MNP,2010,1.11
Northern Mariana Islands,MNP,2011,1.12
Northern Mariana Islands,MNP,2012,1.12
Northern Mariana Islands,MNP,2013,1.11
Northern Mariana Islands,MNP,2014,1.09
Northern Mariana Islands,MNP,2015,1.08
Northern Mariana Islands,MNP,2016,1.04
Northern Mariana Islands,MNP,2017,1.03
Northern Mariana Islands,MNP,2018,1.02
Northern Mariana Islands,MNP,2019,1.01
Norway,NOR,1990,4.45
Norway,NOR,1991,4.22
Norway,NOR,1992,4.03
Norway,NOR,1993,3.69
Norway,NOR,1994,3.34
Norway,NOR,1995,3.26
Norway,NOR,1996,2.95
Norway,NOR,1997,2.8
Norway,NOR,1998,2.7
Norway,NOR,1999,2.57
Norway,NOR,2000,2.54
Norway,NOR,2001,2.39
Norway,NOR,2002,2.22
Norway,NOR,2003,2.11
Norway,NOR,2004,1.97
Norway,NOR,2005,1.82
Norway,NOR,2006,1.74
Norway,NOR,2007,1.62
Norway,NOR,2008,1.66
Norway,NOR,2009,1.67
Norway,NOR,2010,1.57
Norway,NOR,2011,1.54
Norway,NOR,2012,1.4
Norway,NOR,2013,1.37
Norway,NOR,2014,1.26
Norway,NOR,2015,1.19
Norway,NOR,2016,1.19
Norway,NOR,2017,1.14
Norway,NOR,2018,1.13
Norway,NOR,2019,1.11
OECD Countries,,1990,2.71
OECD Countries,,1991,2.68
OECD Countries,,1992,2.63
OECD Countries,,1993,2.64
OECD Countries,,1994,2.61
OECD Countries,,1995,2.55
OECD Countries,,1996,2.46
OECD Countries,,1997,2.38
OECD Countries,,1998,2.32
OECD Countries,,1999,2.25
OECD Countries,,2000,2.19
OECD Countries,,2001,2.15
OECD Countries,,2002,2.11
OECD Countries,,2003,2.06
OECD Countries,,2004,1.98
OECD Countries,,2005,1.98
OECD Countries,,2006,1.97
OECD Countries,,2007,1.95
OECD Countries,,2008,1.96
OECD Countries,,2009,1.96
OECD Countries,,2010,1.94
OECD Countries,,2011,1.94
OECD Countries,,2012,1.93
OECD Countries,,2013,1.92
OECD Countries,,2014,1.92
OECD Countries,,2015,1.96
OECD Countries,,2016,2.01
OECD Countries,,2017,1.97
OECD Countries,,2018,1.93
OECD Countries,,2019,1.88
Oman,OMN,1990,0.1
Oman,OMN,1991,0.1
Oman,OMN,1992,0.1
Oman,OMN,1993,0.09
Oman,OMN,1994,0.09
Oman,OMN,1995,0.09
Oman,OMN,1996,0.09
Oman,OMN,1997,0.09
Oman,OMN,1998,0.09
Oman,OMN,1999,0.09
Oman,OMN,2000,0.08
Oman,OMN,2001,0.08
Oman,OMN,2002,0.08
Oman,OMN,2003,0.08
Oman,OMN,2004,0.07
Oman,OMN,2005,0.07
Oman,OMN,2006,0.07
Oman,OMN,2007,0.08
Oman,OMN,2008,0.08
Oman,OMN,2009,0.07
Oman,OMN,2010,0.07
Oman,OMN,2011,0.07
Oman,OMN,2012,0.06
Oman,OMN,2013,0.06
Oman,OMN,2014,0.06
Oman,OMN,2015,0.06
Oman,OMN,2016,0.06
Oman,OMN,2017,0.06
Oman,OMN,2018,0.05
Oman,OMN,2019,0.05
Pakistan,PAK,1990,0.37
Pakistan,PAK,1991,0.38
Pakistan,PAK,1992,0.39
Pakistan,PAK,1993,0.41
Pakistan,PAK,1994,0.42
Pakistan,PAK,1995,0.44
Pakistan,PAK,1996,0.45
Pakistan,PAK,1997,0.46
Pakistan,PAK,1998,0.46
Pakistan,PAK,1999,0.46
Pakistan,PAK,2000,0.46
Pakistan,PAK,2001,0.47
Pakistan,PAK,2002,0.47
Pakistan,PAK,2003,0.46
Pakistan,PAK,2004,0.46
Pakistan,PAK,2005,0.45
Pakistan,PAK,2006,0.45
Pakistan,PAK,2007,0.43
Pakistan,PAK,2008,0.43
Pakistan,PAK,2009,0.42
Pakistan,PAK,2010,0.41
Pakistan,PAK,2011,0.4
Pakistan,PAK,2012,0.4
Pakistan,PAK,2013,0.4
Pakistan,PAK,2014,0.39
Pakistan,PAK,2015,0.39
Pakistan,PAK,2016,0.39
Pakistan,PAK,2017,0.38
Pakistan,PAK,2018,0.37
Pakistan,PAK,2019,0.36
Palau,PLW,1990,0.91
Palau,PLW,1991,0.89
Palau,PLW,1992,0.87
Palau,PLW,1993,0.86
Palau,PLW,1994,0.83
Palau,PLW,1995,0.82
Palau,PLW,1996,0.82
Palau,PLW,1997,0.83
Palau,PLW,1998,0.83
Palau,PLW,1999,0.83
Palau,PLW,2000,0.83
Palau,PLW,2001,0.82
Palau,PLW,2002,0.8
Palau,PLW,2003,0.79
Palau,PLW,2004,0.77
Palau,PLW,2005,0.78
Palau,PLW,2006,0.78
Palau,PLW,2007,0.77
Palau,PLW,2008,0.77
Palau,PLW,2009,0.77
Palau,PLW,2010,0.77
Palau,PLW,2011,0.76
Palau,PLW,2012,0.75
Palau,PLW,2013,0.76
Palau,PLW,2014,0.76
Palau,PLW,2015,0.75
Palau,PLW,2016,0.75
Palau,PLW,2017,0.75
Palau,PLW,2018,0.74
Palau,PLW,2019,0.74
Palestine,PSE,1990,0.13
Palestine,PSE,1991,0.13
Palestine,PSE,1992,0.12
Palestine,PSE,1993,0.12
Palestine,PSE,1994,0.12
Palestine,PSE,1995,0.11
Palestine,PSE,1996,0.11
Palestine,PSE,1997,0.1
Palestine,PSE,1998,0.1
Palestine,PSE,1999,0.1
Palestine,PSE,2000,0.1
Palestine,PSE,2001,0.1
Palestine,PSE,2002,0.1
Palestine,PSE,2003,0.1
Palestine,PSE,2004,0.09
Palestine,PSE,2005,0.09
Palestine,PSE,2006,0.09
Palestine,PSE,2007,0.09
Palestine,PSE,2008,0.08
Palestine,PSE,2009,0.08
Palestine,PSE,2010,0.08
Palestine,PSE,2011,0.08
Palestine,PSE,2012,0.08
Palestine,PSE,2013,0.08
Palestine,PSE,2014,0.08
Palestine,PSE,2015,0.08
Palestine,PSE,2016,0.09
Palestine,PSE,2017,0.09
Palestine,PSE,2018,0.09
Palestine,PSE,2019,0.09
Panama,PAN,1990,0.53
Panama,PAN,1991,0.53
Panama,PAN,1992,0.54
Panama,PAN,1993,0.64
Panama,PAN,1994,0.66
Panama,PAN,1995,0.71
Panama,PAN,1996,0.65
Panama,PAN,1997,0.67
Panama,PAN,1998,0.68
Panama,PAN,1999,0.65
Panama,PAN,2000,0.59
Panama,PAN,2001,0.62
Panama,PAN,2002,0.59
Panama,PAN,2003,0.56
Panama,PAN,2004,0.47
Panama,PAN,2005,0.42
Panama,PAN,2006,0.43
Panama,PAN,2007,0.36
Panama,PAN,2008,0.35
Panama,PAN,2009,0.35
Panama,PAN,2010,0.28
Panama,PAN,2011,0.25
Panama,PAN,2012,0.23
Panama,PAN,2013,0.2
Panama,PAN,2014,0.21
Panama,PAN,2015,0.19
Panama,PAN,2016,0.18
Panama,PAN,2017,0.18
Panama,PAN,2018,0.18
Panama,PAN,2019,0.18
Papua New Guinea,PNG,1990,0.29
Papua New Guinea,PNG,1991,0.29
Papua New Guinea,PNG,1992,0.29
Papua New Guinea,PNG,1993,0.28
Papua New Guinea,PNG,1994,0.27
Papua New Guinea,PNG,1995,0.26
Papua New Guinea,PNG,1996,0.26
Papua New Guinea,PNG,1997,0.26
Papua New Guinea,PNG,1998,0.26
Papua New Guinea,PNG,1999,0.26
Papua New Guinea,PNG,2000,0.25
Papua New Guinea,PNG,2001,0.25
Papua New Guinea,PNG,2002,0.25
Papua New Guinea,PNG,2003,0.25
Papua New Guinea,PNG,2004,0.25
Papua New Guinea,PNG,2005,0.25
Papua New Guinea,PNG,2006,0.24
Papua New Guinea,PNG,2007,0.24
Papua New Guinea,PNG,2008,0.24
Papua New Guinea,PNG,2009,0.24
Papua New Guinea,PNG,2010,0.24
Papua New Guinea,PNG,2011,0.24
Papua New Guinea,PNG,2012,0.23
Papua New Guinea,PNG,2013,0.23
Papua New Guinea,PNG,2014,0.23
Papua New Guinea,PNG,2015,0.23
Papua New Guinea,PNG,2016,0.22
Papua New Guinea,PNG,2017,0.22
Papua New Guinea,PNG,2018,0.22
Papua New Guinea,PNG,2019,0.21
Paraguay,PRY,1990,0.96
Paraguay,PRY,1991,0.92
Paraguay,PRY,1992,1
Paraguay,PRY,1993,1.07
Paraguay,PRY,1994,1.1
Paraguay,PRY,1995,1.17
Paraguay,PRY,1996,1.22
Paraguay,PRY,1997,1.19
Paraguay,PRY,1998,1.19
Paraguay,PRY,1999,1.26
Paraguay,PRY,2000,1.29
Paraguay,PRY,2001,1.31
Paraguay,PRY,2002,1.35
Paraguay,PRY,2003,1.4
Paraguay,PRY,2004,1.45
Paraguay,PRY,2005,1.39
Paraguay,PRY,2006,1.37
Paraguay,PRY,2007,1.32
Paraguay,PRY,2008,1.34
Paraguay,PRY,2009,1.38
Paraguay,PRY,2010,1.32
Paraguay,PRY,2011,1.26
Paraguay,PRY,2012,1.22
Paraguay,PRY,2013,1.23
Paraguay,PRY,2014,1.21
Paraguay,PRY,2015,1.23
Paraguay,PRY,2016,1.29
Paraguay,PRY,2017,1.28
Paraguay,PRY,2018,1.26
Paraguay,PRY,2019,1.26
Peru,PER,1990,0.21
Peru,PER,1991,0.19
Peru,PER,1992,0.21
Peru,PER,1993,0.21
Peru,PER,1994,0.21
Peru,PER,1995,0.21
Peru,PER,1996,0.2
Peru,PER,1997,0.2
Peru,PER,1998,0.2
Peru,PER,1999,0.2
Peru,PER,2000,0.2
Peru,PER,2001,0.18
Peru,PER,2002,0.17
Peru,PER,2003,0.17
Peru,PER,2004,0.16
Peru,PER,2005,0.15
Peru,PER,2006,0.14
Peru,PER,2007,0.14
Peru,PER,2008,0.14
Peru,PER,2009,0.16
Peru,PER,2010,0.16
Peru,PER,2011,0.16
Peru,PER,2012,0.15
Peru,PER,2013,0.14
Peru,PER,2014,0.13
Peru,PER,2015,0.12
Peru,PER,2016,0.12
Peru,PER,2017,0.12
Peru,PER,2018,0.12
Peru,PER,2019,0.12
Philippines,PHL,1990,0.14
Philippines,PHL,1991,0.13
Philippines,PHL,1992,0.13
Philippines,PHL,1993,0.13
Philippines,PHL,1994,0.12
Philippines,PHL,1995,0.12
Philippines,PHL,1996,0.12
Philippines,PHL,1997,0.11
Philippines,PHL,1998,0.11
Philippines,PHL,1999,0.1
Philippines,PHL,2000,0.1
Philippines,PHL,2001,0.1
Philippines,PHL,2002,0.1
Philippines,PHL,2003,0.1
Philippines,PHL,2004,0.1
Philippines,PHL,2005,0.1
Philippines,PHL,2006,0.1
Philippines,PHL,2007,0.09
Philippines,PHL,2008,0.09
Philippines,PHL,2009,0.09
Philippines,PHL,2010,0.09
Philippines,PHL,2011,0.1
Philippines,PHL,2012,0.1
Philippines,PHL,2013,0.1
Philippines,PHL,2014,0.11
Philippines,PHL,2015,0.11
Philippines,PHL,2016,0.11
Philippines,PHL,2017,0.11
Philippines,PHL,2018,0.11
Philippines,PHL,2019,0.11
Poland,POL,1990,0.25
Poland,POL,1991,0.29
Poland,POL,1992,0.28
Poland,POL,1993,0.26
Poland,POL,1994,0.27
Poland,POL,1995,0.29
Poland,POL,1996,0.28
Poland,POL,1997,0.29
Poland,POL,1998,0.3
Poland,POL,1999,0.31
Poland,POL,2000,0.28
Poland,POL,2001,0.26
Poland,POL,2002,0.25
Poland,POL,2003,0.24
Poland,POL,2004,0.24
Poland,POL,2005,0.23
Poland,POL,2006,0.22
Poland,POL,2007,0.22
Poland,POL,2008,0.22
Poland,POL,2009,0.2
Poland,POL,2010,0.18
Poland,POL,2011,0.17
Poland,POL,2012,0.16
Poland,POL,2013,0.15
Poland,POL,2014,0.13
Poland,POL,2015,0.13
Poland,POL,2016,0.13
Poland,POL,2017,0.13
Poland,POL,2018,0.13
Poland,POL,2019,0.12
Portugal,PRT,1990,1.17
Portugal,PRT,1991,1.26
Portugal,PRT,1992,1.25
Portugal,PRT,1993,1.23
Portugal,PRT,1994,1.13
Portugal,PRT,1995,1.2
Portugal,PRT,1996,1.23
Portugal,PRT,1997,1.23
Portugal,PRT,1998,1.21
Portugal,PRT,1999,1.22
Portugal,PRT,2000,1.24
Portugal,PRT,2001,1.3
Portugal,PRT,2002,1.31
Portugal,PRT,2003,1.38
Portugal,PRT,2004,1.39
Portugal,PRT,2005,1.41
Portugal,PRT,2006,1.42
Portugal,PRT,2007,1.48
Portugal,PRT,2008,1.49
Portugal,PRT,2009,1.49
Portugal,PRT,2010,1.47
Portugal,PRT,2011,1.43
Portugal,PRT,2012,1.38
Portugal,PRT,2013,1.27
Portugal,PRT,2014,1.17
Portugal,PRT,2015,1.04
Portugal,PRT,2016,0.94
Portugal,PRT,2017,0.88
Portugal,PRT,2018,0.9
Portugal,PRT,2019,0.91
Puerto Rico,PRI,1990,1.96
Puerto Rico,PRI,1991,1.95
Puerto Rico,PRI,1992,1.95
Puerto Rico,PRI,1993,2.08
Puerto Rico,PRI,1994,1.91
Puerto Rico,PRI,1995,1.78
Puerto Rico,PRI,1996,1.64
Puerto Rico,PRI,1997,1.46
Puerto Rico,PRI,1998,1.48
Puerto Rico,PRI,1999,1.25
Puerto Rico,PRI,2000,1.17
Puerto Rico,PRI,2001,1.14
Puerto Rico,PRI,2002,0.98
Puerto Rico,PRI,2003,0.93
Puerto Rico,PRI,2004,0.92
Puerto Rico,PRI,2005,0.94
Puerto Rico,PRI,2006,0.89
Puerto Rico,PRI,2007,0.85
Puerto Rico,PRI,2008,0.82
Puerto Rico,PRI,2009,0.84
Puerto Rico,PRI,2010,0.75
Puerto Rico,PRI,2011,0.82
Puerto Rico,PRI,2012,0.73
Puerto Rico,PRI,2013,0.75
Puerto Rico,PRI,2014,0.67
Puerto Rico,PRI,2015,0.63
Puerto Rico,PRI,2016,0.63
Puerto Rico,PRI,2017,0.65
Puerto Rico,PRI,2018,0.66
Puerto Rico,PRI,2019,0.65
Qatar,QAT,1990,0.1
Qatar,QAT,1991,0.11
Qatar,QAT,1992,0.11
Qatar,QAT,1993,0.11
Qatar,QAT,1994,0.1
Qatar,QAT,1995,0.1
Qatar,QAT,1996,0.11
Qatar,QAT,1997,0.11
Qatar,QAT,1998,0.11
Qatar,QAT,1999,0.1
Qatar,QAT,2000,0.09
Qatar,QAT,2001,0.09
Qatar,QAT,2002,0.09
Qatar,QAT,2003,0.08
Qatar,QAT,2004,0.08
Qatar,QAT,2005,0.08
Qatar,QAT,2006,0.08
Qatar,QAT,2007,0.07
Qatar,QAT,2008,0.07
Qatar,QAT,2009,0.07
Qatar,QAT,2010,0.07
Qatar,QAT,2011,0.06
Qatar,QAT,2012,0.06
Qatar,QAT,2013,0.06
Qatar,QAT,2014,0.06
Qatar,QAT,2015,0.05
Qatar,QAT,2016,0.05
Qatar,QAT,2017,0.05
Qatar,QAT,2018,0.05
Qatar,QAT,2019,0.05
Region of the Americas (WHO),,1990,3.87
Region of the Americas (WHO),,1991,3.82
Region of the Americas (WHO),,1992,3.75
Region of the Americas (WHO),,1993,3.78
Region of the Americas (WHO),,1994,3.74
Region of the Americas (WHO),,1995,3.67
Region of the Americas (WHO),,1996,3.56
Region of the Americas (WHO),,1997,3.47
Region of the Americas (WHO),,1998,3.4
Region of the Americas (WHO),,1999,3.33
Region of the Americas (WHO),,2000,3.26
Region of the Americas (WHO),,2001,3.2
Region of the Americas (WHO),,2002,3.17
Region of the Americas (WHO),,2003,3.08
Region of the Americas (WHO),,2004,2.95
Region of the Americas (WHO),,2005,2.92
Region of the Americas (WHO),,2006,2.89
Region of the Americas (WHO),,2007,2.85
Region of the Americas (WHO),,2008,2.84
Region of the Americas (WHO),,2009,2.82
Region of the Americas (WHO),,2010,2.76
Region of the Americas (WHO),,2011,2.75
Region of the Americas (WHO),,2012,2.73
Region of the Americas (WHO),,2013,2.71
Region of the Americas (WHO),,2014,2.7
Region of the Americas (WHO),,2015,2.72
Region of the Americas (WHO),,2016,2.79
Region of the Americas (WHO),,2017,2.72
Region of the Americas (WHO),,2018,2.65
Region of the Americas (WHO),,2019,2.58
Romania,ROU,1990,0.1
Romania,ROU,1991,0.1
Romania,ROU,1992,0.11
Romania,ROU,1993,0.11
Romania,ROU,1994,0.12
Romania,ROU,1995,0.13
Romania,ROU,1996,0.14
Romania,ROU,1997,0.14
Romania,ROU,1998,0.12
Romania,ROU,1999,0.11
Romania,ROU,2000,0.11
Romania,ROU,2001,0.11
Romania,ROU,2002,0.11
Romania,ROU,2003,0.1
Romania,ROU,2004,0.09
Romania,ROU,2005,0.08
Romania,ROU,2006,0.08
Romania,ROU,2007,0.07
Romania,ROU,2008,0.07
Romania,ROU,2009,0.07
Romania,ROU,2010,0.07
Romania,ROU,2011,0.06
Romania,ROU,2012,0.06
Romania,ROU,2013,0.05
Romania,ROU,2014,0.06
Romania,ROU,2015,0.05
Romania,ROU,2016,0.05
Romania,ROU,2017,0.05
Romania,ROU,2018,0.05
Romania,ROU,2019,0.05
Russia,RUS,1990,0.72
Russia,RUS,1991,0.8
Russia,RUS,1992,1.06
Russia,RUS,1993,1.68
Russia,RUS,1994,2.15
Russia,RUS,1995,2.02
Russia,RUS,1996,1.73
Russia,RUS,1997,1.46
Russia,RUS,1998,1.43
Russia,RUS,1999,1.73
Russia,RUS,2000,1.91
Russia,RUS,2001,1.88
Russia,RUS,2002,1.82
Russia,RUS,2003,1.81
Russia,RUS,2004,1.73
Russia,RUS,2005,1.87
Russia,RUS,2006,1.55
Russia,RUS,2007,1.35
Russia,RUS,2008,1.3
Russia,RUS,2009,1.13
Russia,RUS,2010,1.13
Russia,RUS,2011,0.97
Russia,RUS,2012,0.91
Russia,RUS,2013,0.87
Russia,RUS,2014,0.89
Russia,RUS,2015,0.8
Russia,RUS,2016,0.73
Russia,RUS,2017,0.64
Russia,RUS,2018,0.63
Russia,RUS,2019,0.6
Rwanda,RWA,1990,0.83
Rwanda,RWA,1991,0.87
Rwanda,RWA,1992,0.91
Rwanda,RWA,1993,0.95
Rwanda,RWA,1994,1
Rwanda,RWA,1995,1.05
Rwanda,RWA,1996,1.07
Rwanda,RWA,1997,1.06
Rwanda,RWA,1998,1.03
Rwanda,RWA,1999,0.98
Rwanda,RWA,2000,0.93
Rwanda,RWA,2001,0.88
Rwanda,RWA,2002,0.85
Rwanda,RWA,2003,0.8
Rwanda,RWA,2004,0.76
Rwanda,RWA,2005,0.72
Rwanda,RWA,2006,0.68
Rwanda,RWA,2007,0.66
Rwanda,RWA,2008,0.63
Rwanda,RWA,2009,0.61
Rwanda,RWA,2010,0.59
Rwanda,RWA,2011,0.58
Rwanda,RWA,2012,0.57
Rwanda,RWA,2013,0.56
Rwanda,RWA,2014,0.56
Rwanda,RWA,2015,0.55
Rwanda,RWA,2016,0.55
Rwanda,RWA,2017,0.54
Rwanda,RWA,2018,0.54
Rwanda,RWA,2019,0.54
Saint Kitts and Nevis,KNA,1990,0.16
Saint Kitts and Nevis,KNA,1991,0.15
Saint Kitts and Nevis,KNA,1992,0.14
Saint Kitts and Nevis,KNA,1993,0.14
Saint Kitts and Nevis,KNA,1994,0.14
Saint Kitts and Nevis,KNA,1995,0.13
Saint Kitts and Nevis,KNA,1996,0.12
Saint Kitts and Nevis,KNA,1997,0.11
Saint Kitts and Nevis,KNA,1998,0.11
Saint Kitts and Nevis,KNA,1999,0.1
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.08
Saint Kitts and Nevis,KNA,2003,0.08
Saint Kitts and Nevis,KNA,2004,0.08
Saint Kitts and Nevis,KNA,2005,0.07
Saint Kitts and Nevis,KNA,2006,0.07
Saint Kitts and Nevis,KNA,2007,0.07
Saint Kitts and Nevis,KNA,2008,0.07
Saint Kitts and Nevis,KNA,2009,0.07
Saint Kitts and Nevis,KNA,2010,0.07
Saint Kitts and Nevis,KNA,2011,0.07
Saint Kitts and Nevis,KNA,2012,0.07
Saint Kitts and Nevis,KNA,2013,0.07
Saint Kitts and Nevis,KNA,2014,0.07
Saint Kitts and Nevis,KNA,2015,0.07
Saint Kitts and Nevis,KNA,2016,0.07
Saint Kitts and Nevis,KNA,2017,0.07
Saint Kitts and Nevis,KNA,2018,0.07
Saint Kitts and Nevis,KNA,2019,0.06
Saint Lucia,LCA,1990,0.35
Saint Lucia,LCA,1991,0.35
Saint Lucia,LCA,1992,0.35
Saint Lucia,LCA,1993,0.35
Saint Lucia,LCA,1994,0.34
Saint Lucia,LCA,1995,0.33
Saint Lucia,LCA,1996,0.31
Saint Lucia,LCA,1997,0.3
Saint Lucia,LCA,1998,0.3
Saint Lucia,LCA,1999,0.3
Saint Lucia,LCA,2000,0.29
Saint Lucia,LCA,2001,0.26
Saint Lucia,LCA,2002,0.26
Saint Lucia,LCA,2003,0.26
Saint Lucia,LCA,2004,0.27
Saint Lucia,LCA,2005,0.26
Saint Lucia,LCA,2006,0.24
Saint Lucia,LCA,2007,0.24
Saint Lucia,LCA,2008,0.25
Saint Lucia,LCA,2009,0.23
Saint Lucia,LCA,2010,0.24
Saint Lucia,LCA,2011,0.24
Saint Lucia,LCA,2012,0.24
Saint Lucia,LCA,2013,0.24
Saint Lucia,LCA,2014,0.25
Saint Lucia,LCA,2015,0.25
Saint Lucia,LCA,2016,0.26
Saint Lucia,LCA,2017,0.26
Saint Lucia,LCA,2018,0.26
Saint Lucia,LCA,2019,0.26
Saint Vincent and the Grenadines,VCT,1990,0.17
Saint Vincent and the Grenadines,VCT,1991,0.17
