Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Nigeria,NGA,2001,4.86
Nigeria,NGA,2002,4.86
Nigeria,NGA,2003,4.85
Nigeria,NGA,2004,4.83
Nigeria,NGA,2005,4.76
Nigeria,NGA,2006,4.68
Nigeria,NGA,2007,4.66
Nigeria,NGA,2008,4.54
Nigeria,NGA,2009,4.57
Nigeria,NGA,2010,4.6
Nigeria,NGA,2011,4.63
Nigeria,NGA,2012,4.59
Nigeria,NGA,2013,4.5
Nigeria,NGA,2014,4.38
Nigeria,NGA,2015,4.22
Nigeria,NGA,2016,4.18
Nigeria,NGA,2017,4.1
Nigeria,NGA,2018,4.02
Nigeria,NGA,2019,3.98
Niue,NIU,1990,23.51
Niue,NIU,1991,24.01
Niue,NIU,1992,24.7
Niue,NIU,1993,24.54
Niue,NIU,1994,24.4
Niue,NIU,1995,24.6
Niue,NIU,1996,24.54
Niue,NIU,1997,24.33
Niue,NIU,1998,23.31
Niue,NIU,1999,22.4
Niue,NIU,2000,21.43
Niue,NIU,2001,20.8
Niue,NIU,2002,20.61
Niue,NIU,2003,20.54
Niue,NIU,2004,20.19
Niue,NIU,2005,19.99
Niue,NIU,2006,19.77
Niue,NIU,2007,19.22
Niue,NIU,2008,18.67
Niue,NIU,2009,17.62
Niue,NIU,2010,16.94
Niue,NIU,2011,16.69
Niue,NIU,2012,16.48
Niue,NIU,2013,16.31
Niue,NIU,2014,16.18
Niue,NIU,2015,16.09
Niue,NIU,2016,16.05
Niue,NIU,2017,16
Niue,NIU,2018,15.9
Niue,NIU,2019,15.82
North America (WB),,1990,16.54
North America (WB),,1991,16.44
North America (WB),,1992,16.4
North America (WB),,1993,16.71
North America (WB),,1994,16.74
North America (WB),,1995,16.64
North America (WB),,1996,16.33
North America (WB),,1997,16.16
North America (WB),,1998,15.86
North America (WB),,1999,15.55
North America (WB),,2000,15.45
North America (WB),,2001,15.51
North America (WB),,2002,15.59
North America (WB),,2003,15.52
North America (WB),,2004,15.29
North America (WB),,2005,15.45
North America (WB),,2006,15.59
North America (WB),,2007,15.63
North America (WB),,2008,15.68
North America (WB),,2009,15.74
North America (WB),,2010,15.63
North America (WB),,2011,15.74
North America (WB),,2012,15.7
North America (WB),,2013,15.69
North America (WB),,2014,15.9
North America (WB),,2015,16.32
North America (WB),,2016,16.79
North America (WB),,2017,16.35
North America (WB),,2018,15.57
North America (WB),,2019,15.05
North Korea,PRK,1990,16.75
North Korea,PRK,1991,16.53
North Korea,PRK,1992,16.3
North Korea,PRK,1993,16.09
North Korea,PRK,1994,15.86
North Korea,PRK,1995,15.53
North Korea,PRK,1996,15.32
North Korea,PRK,1997,15.03
North Korea,PRK,1998,14.66
North Korea,PRK,1999,14.29
North Korea,PRK,2000,13.83
North Korea,PRK,2001,13.39
North Korea,PRK,2002,13
North Korea,PRK,2003,12.64
North Korea,PRK,2004,12.35
North Korea,PRK,2005,12.05
North Korea,PRK,2006,11.87
North Korea,PRK,2007,11.68
North Korea,PRK,2008,11.53
North Korea,PRK,2009,11.36
North Korea,PRK,2010,11.19
North Korea,PRK,2011,11.08
North Korea,PRK,2012,10.94
North Korea,PRK,2013,10.82
North Korea,PRK,2014,10.74
North Korea,PRK,2015,10.63
North Korea,PRK,2016,10.56
North Korea,PRK,2017,10.49
North Korea,PRK,2018,10.38
North Korea,PRK,2019,10.28
North Macedonia,MKD,1990,9.63
North Macedonia,MKD,1991,9.71
North Macedonia,MKD,1992,10.23
North Macedonia,MKD,1993,10.62
North Macedonia,MKD,1994,10.32
North Macedonia,MKD,1995,10.19
North Macedonia,MKD,1996,10.19
North Macedonia,MKD,1997,10
North Macedonia,MKD,1998,10.02
North Macedonia,MKD,1999,10.15
North Macedonia,MKD,2000,10.11
North Macedonia,MKD,2001,10.22
North Macedonia,MKD,2002,10.39
North Macedonia,MKD,2003,9.87
North Macedonia,MKD,2004,9.01
North Macedonia,MKD,2005,8.48
North Macedonia,MKD,2006,8.6
North Macedonia,MKD,2007,8.74
North Macedonia,MKD,2008,8.3
North Macedonia,MKD,2009,8.14
North Macedonia,MKD,2010,7.74
North Macedonia,MKD,2011,7.43
North Macedonia,MKD,2012,7.56
North Macedonia,MKD,2013,7.57
North Macedonia,MKD,2014,7.52
North Macedonia,MKD,2015,7.47
North Macedonia,MKD,2016,7.69
North Macedonia,MKD,2017,7.73
North Macedonia,MKD,2018,7.64
North Macedonia,MKD,2019,7.69
Northern Ireland,,1990,14.24
Northern Ireland,,1991,14.32
Northern Ireland,,1992,13.73
Northern Ireland,,1993,14.34
Northern Ireland,,1994,14.41
Northern Ireland,,1995,14.41
Northern Ireland,,1996,13.95
Northern Ireland,,1997,13.89
Northern Ireland,,1998,14.22
Northern Ireland,,1999,14.67
Northern Ireland,,2000,14.51
Northern Ireland,,2001,14.09
Northern Ireland,,2002,14.05
Northern Ireland,,2003,13.03
Northern Ireland,,2004,13.69
Northern Ireland,,2005,14.83
Northern Ireland,,2006,16.2
Northern Ireland,,2007,16.72
Northern Ireland,,2008,17.34
Northern Ireland,,2009,17.52
Northern Ireland,,2010,17.68
Northern Ireland,,2011,16.86
Northern Ireland,,2012,16.37
Northern Ireland,,2013,15.88
Northern Ireland,,2014,15.65
Northern Ireland,,2015,16.08
Northern Ireland,,2016,15.38
Northern Ireland,,2017,15.09
Northern Ireland,,2018,15.23
Northern Ireland,,2019,14.86
Northern Mariana Islands,MNP,1990,23.29
Northern Mariana Islands,MNP,1991,23.2
Northern Mariana Islands,MNP,1992,23.27
Northern Mariana Islands,MNP,1993,23.39
Northern Mariana Islands,MNP,1994,23.33
Northern Mariana Islands,MNP,1995,23.07
Northern Mariana Islands,MNP,1996,22.52
Northern Mariana Islands,MNP,1997,21.87
Northern Mariana Islands,MNP,1998,21.18
Northern Mariana Islands,MNP,1999,19.43
Northern Mariana Islands,MNP,2000,19.52
Northern Mariana Islands,MNP,2001,19.98
Northern Mariana Islands,MNP,2002,20.7
Northern Mariana Islands,MNP,2003,21.48
Northern Mariana Islands,MNP,2004,21.73
Northern Mariana Islands,MNP,2005,21.88
Northern Mariana Islands,MNP,2006,21.66
Northern Mariana Islands,MNP,2007,21.56
Northern Mariana Islands,MNP,2008,21.62
Northern Mariana Islands,MNP,2009,21.68
Northern Mariana Islands,MNP,2010,21.6
Northern Mariana Islands,MNP,2011,21.73
Northern Mariana Islands,MNP,2012,21.75
Northern Mariana Islands,MNP,2013,21.91
Northern Mariana Islands,MNP,2014,22.05
Northern Mariana Islands,MNP,2015,22.62
Northern Mariana Islands,MNP,2016,23.25
Northern Mariana Islands,MNP,2017,23.3
Northern Mariana Islands,MNP,2018,23.18
Northern Mariana Islands,MNP,2019,22.88
Norway,NOR,1990,21.18
Norway,NOR,1991,20.69
Norway,NOR,1992,20.14
Norway,NOR,1993,19.09
Norway,NOR,1994,18.46
Norway,NOR,1995,17.88
Norway,NOR,1996,17.22
Norway,NOR,1997,16.88
Norway,NOR,1998,16.92
Norway,NOR,1999,16.71
Norway,NOR,2000,16.63
Norway,NOR,2001,16.29
Norway,NOR,2002,15.75
Norway,NOR,2003,15.38
Norway,NOR,2004,15.04
Norway,NOR,2005,14.68
Norway,NOR,2006,14.26
Norway,NOR,2007,13.91
Norway,NOR,2008,14.1
Norway,NOR,2009,14.4
Norway,NOR,2010,14.16
Norway,NOR,2011,14.15
Norway,NOR,2012,13.34
Norway,NOR,2013,13.14
Norway,NOR,2014,12.84
Norway,NOR,2015,12.4
Norway,NOR,2016,12.54
Norway,NOR,2017,12.39
Norway,NOR,2018,12.37
Norway,NOR,2019,12.18
OECD Countries,,1990,15.63
OECD Countries,,1991,15.68
OECD Countries,,1992,15.62
OECD Countries,,1993,15.67
OECD Countries,,1994,15.72
OECD Countries,,1995,15.73
OECD Countries,,1996,15.55
OECD Countries,,1997,15.55
OECD Countries,,1998,15.57
OECD Countries,,1999,15.42
OECD Countries,,2000,15.17
OECD Countries,,2001,15.02
OECD Countries,,2002,14.91
OECD Countries,,2003,14.9
OECD Countries,,2004,14.66
OECD Countries,,2005,14.62
OECD Countries,,2006,14.51
OECD Countries,,2007,14.53
OECD Countries,,2008,14.61
OECD Countries,,2009,14.65
OECD Countries,,2010,14.46
OECD Countries,,2011,14.26
OECD Countries,,2012,13.95
OECD Countries,,2013,13.74
OECD Countries,,2014,13.56
OECD Countries,,2015,13.5
OECD Countries,,2016,13.41
OECD Countries,,2017,13.22
OECD Countries,,2018,13.06
OECD Countries,,2019,12.83
Oman,OMN,1990,5.58
Oman,OMN,1991,5.36
Oman,OMN,1992,5.36
Oman,OMN,1993,5.23
Oman,OMN,1994,5.28
Oman,OMN,1995,5.25
Oman,OMN,1996,5.19
Oman,OMN,1997,5.2
Oman,OMN,1998,5.16
Oman,OMN,1999,5.06
Oman,OMN,2000,4.97
Oman,OMN,2001,4.91
Oman,OMN,2002,4.93
Oman,OMN,2003,4.89
Oman,OMN,2004,4.68
Oman,OMN,2005,4.64
Oman,OMN,2006,4.77
Oman,OMN,2007,5
Oman,OMN,2008,5.01
Oman,OMN,2009,4.83
Oman,OMN,2010,4.64
Oman,OMN,2011,4.52
Oman,OMN,2012,4.19
Oman,OMN,2013,3.78
Oman,OMN,2014,3.54
Oman,OMN,2015,3.37
Oman,OMN,2016,3.22
Oman,OMN,2017,3.16
Oman,OMN,2018,3.19
Oman,OMN,2019,3.22
Pakistan,PAK,1990,11.69
Pakistan,PAK,1991,12.01
Pakistan,PAK,1992,12.37
Pakistan,PAK,1993,12.73
Pakistan,PAK,1994,13.22
Pakistan,PAK,1995,13.85
Pakistan,PAK,1996,14.15
Pakistan,PAK,1997,14.43
Pakistan,PAK,1998,14.51
Pakistan,PAK,1999,14.64
Pakistan,PAK,2000,14.85
Pakistan,PAK,2001,15.01
Pakistan,PAK,2002,15.06
Pakistan,PAK,2003,15.02
Pakistan,PAK,2004,14.95
Pakistan,PAK,2005,14.82
Pakistan,PAK,2006,14.67
Pakistan,PAK,2007,14.34
Pakistan,PAK,2008,14.24
Pakistan,PAK,2009,14.07
Pakistan,PAK,2010,13.88
Pakistan,PAK,2011,13.69
Pakistan,PAK,2012,13.55
Pakistan,PAK,2013,13.67
Pakistan,PAK,2014,13.76
Pakistan,PAK,2015,13.66
Pakistan,PAK,2016,13.67
Pakistan,PAK,2017,13.56
Pakistan,PAK,2018,13.41
Pakistan,PAK,2019,13.36
Palau,PLW,1990,22.45
Palau,PLW,1991,22.25
Palau,PLW,1992,22.07
Palau,PLW,1993,22.05
Palau,PLW,1994,21.07
Palau,PLW,1995,20.83
Palau,PLW,1996,20.78
Palau,PLW,1997,20.8
Palau,PLW,1998,20.84
Palau,PLW,1999,20.93
Palau,PLW,2000,20.8
Palau,PLW,2001,20.58
Palau,PLW,2002,20.26
Palau,PLW,2003,19.92
Palau,PLW,2004,19.92
Palau,PLW,2005,20.72
Palau,PLW,2006,20.53
Palau,PLW,2007,20.36
Palau,PLW,2008,20.28
Palau,PLW,2009,20.25
Palau,PLW,2010,20.2
Palau,PLW,2011,19.38
Palau,PLW,2012,19.35
Palau,PLW,2013,19.37
Palau,PLW,2014,19.45
Palau,PLW,2015,19.46
Palau,PLW,2016,19.47
Palau,PLW,2017,19.53
Palau,PLW,2018,19.51
Palau,PLW,2019,19.47
Palestine,PSE,1990,5.22
Palestine,PSE,1991,5.02
Palestine,PSE,1992,4.82
Palestine,PSE,1993,4.65
Palestine,PSE,1994,4.49
Palestine,PSE,1995,4.35
Palestine,PSE,1996,4.28
Palestine,PSE,1997,4.28
Palestine,PSE,1998,4.29
Palestine,PSE,1999,4.24
Palestine,PSE,2000,4.21
Palestine,PSE,2001,4.2
Palestine,PSE,2002,4.17
Palestine,PSE,2003,4.05
Palestine,PSE,2004,3.9
Palestine,PSE,2005,3.75
Palestine,PSE,2006,3.61
Palestine,PSE,2007,3.5
Palestine,PSE,2008,3.25
Palestine,PSE,2009,2.98
Palestine,PSE,2010,2.78
Palestine,PSE,2011,2.97
Palestine,PSE,2012,3.41
Palestine,PSE,2013,3.81
Palestine,PSE,2014,3.87
Palestine,PSE,2015,3.7
Palestine,PSE,2016,3.7
Palestine,PSE,2017,3.66
Palestine,PSE,2018,3.72
Palestine,PSE,2019,3.87
Panama,PAN,1990,6.61
Panama,PAN,1991,6.7
Panama,PAN,1992,6.9
Panama,PAN,1993,7.73
Panama,PAN,1994,8.23
Panama,PAN,1995,8.65
Panama,PAN,1996,8.48
Panama,PAN,1997,8.47
Panama,PAN,1998,8.51
Panama,PAN,1999,8.52
Panama,PAN,2000,7.98
Panama,PAN,2001,8.24
Panama,PAN,2002,8.28
Panama,PAN,2003,8.9
Panama,PAN,2004,8.54
Panama,PAN,2005,8.33
Panama,PAN,2006,8.66
Panama,PAN,2007,8.51
Panama,PAN,2008,8.82
Panama,PAN,2009,8.52
Panama,PAN,2010,7.85
Panama,PAN,2011,7.58
Panama,PAN,2012,7.42
Panama,PAN,2013,6.88
Panama,PAN,2014,6.96
Panama,PAN,2015,6.43
Panama,PAN,2016,6.3
Panama,PAN,2017,6.34
Panama,PAN,2018,6.54
Panama,PAN,2019,6.51
Papua New Guinea,PNG,1990,4.7
Papua New Guinea,PNG,1991,4.76
Papua New Guinea,PNG,1992,4.78
Papua New Guinea,PNG,1993,4.69
Papua New Guinea,PNG,1994,4.6
Papua New Guinea,PNG,1995,4.55
Papua New Guinea,PNG,1996,4.58
Papua New Guinea,PNG,1997,4.56
Papua New Guinea,PNG,1998,4.61
Papua New Guinea,PNG,1999,4.64
Papua New Guinea,PNG,2000,4.53
Papua New Guinea,PNG,2001,4.5
Papua New Guinea,PNG,2002,4.52
Papua New Guinea,PNG,2003,4.46
Papua New Guinea,PNG,2004,4.44
Papua New Guinea,PNG,2005,4.47
Papua New Guinea,PNG,2006,4.43
Papua New Guinea,PNG,2007,4.49
Papua New Guinea,PNG,2008,4.43
Papua New Guinea,PNG,2009,4.33
Papua New Guinea,PNG,2010,4.48
Papua New Guinea,PNG,2011,4.5
Papua New Guinea,PNG,2012,4.4
Papua New Guinea,PNG,2013,4.28
Papua New Guinea,PNG,2014,4.27
Papua New Guinea,PNG,2015,4.36
Papua New Guinea,PNG,2016,4.3
Papua New Guinea,PNG,2017,4.32
Papua New Guinea,PNG,2018,4.34
Papua New Guinea,PNG,2019,4.25
Paraguay,PRY,1990,4.56
Paraguay,PRY,1991,4.48
Paraguay,PRY,1992,4.94
Paraguay,PRY,1993,5.49
Paraguay,PRY,1994,5.66
Paraguay,PRY,1995,6.01
Paraguay,PRY,1996,6.24
Paraguay,PRY,1997,6.12
Paraguay,PRY,1998,6.15
Paraguay,PRY,1999,6.49
Paraguay,PRY,2000,6.74
Paraguay,PRY,2001,6.76
Paraguay,PRY,2002,7.02
Paraguay,PRY,2003,7.5
Paraguay,PRY,2004,7.88
Paraguay,PRY,2005,7.55
Paraguay,PRY,2006,7.56
Paraguay,PRY,2007,7.42
Paraguay,PRY,2008,7.68
Paraguay,PRY,2009,8.11
Paraguay,PRY,2010,7.91
Paraguay,PRY,2011,7.79
Paraguay,PRY,2012,7.73
Paraguay,PRY,2013,7.94
Paraguay,PRY,2014,7.95
Paraguay,PRY,2015,8.14
Paraguay,PRY,2016,8.53
Paraguay,PRY,2017,8.47
Paraguay,PRY,2018,8.42
Paraguay,PRY,2019,8.4
Peru,PER,1990,4.73
Peru,PER,1991,4.46
Peru,PER,1992,4.97
Peru,PER,1993,5.15
Peru,PER,1994,5.27
Peru,PER,1995,5.33
Peru,PER,1996,5.16
Peru,PER,1997,5.32
Peru,PER,1998,5.25
Peru,PER,1999,5.24
Peru,PER,2000,5.19
Peru,PER,2001,4.91
Peru,PER,2002,4.77
Peru,PER,2003,4.74
Peru,PER,2004,4.57
Peru,PER,2005,4.49
Peru,PER,2006,4.37
Peru,PER,2007,4.23
Peru,PER,2008,4.28
Peru,PER,2009,4.77
Peru,PER,2010,4.8
Peru,PER,2011,4.71
Peru,PER,2012,4.57
Peru,PER,2013,4.32
Peru,PER,2014,4.03
Peru,PER,2015,3.9
Peru,PER,2016,3.87
Peru,PER,2017,3.92
Peru,PER,2018,3.96
Peru,PER,2019,4
Philippines,PHL,1990,8.41
Philippines,PHL,1991,8.09
Philippines,PHL,1992,7.83
Philippines,PHL,1993,7.57
Philippines,PHL,1994,7.21
Philippines,PHL,1995,6.87
Philippines,PHL,1996,6.75
Philippines,PHL,1997,6.45
Philippines,PHL,1998,6.21
Philippines,PHL,1999,5.82
Philippines,PHL,2000,5.73
Philippines,PHL,2001,5.7
Philippines,PHL,2002,5.58
Philippines,PHL,2003,5.47
Philippines,PHL,2004,5.43
Philippines,PHL,2005,5.41
Philippines,PHL,2006,5.31
Philippines,PHL,2007,5.26
Philippines,PHL,2008,5.34
Philippines,PHL,2009,5.38
Philippines,PHL,2010,5.38
Philippines,PHL,2011,5.39
Philippines,PHL,2012,5.42
Philippines,PHL,2013,5.47
Philippines,PHL,2014,5.61
Philippines,PHL,2015,5.8
Philippines,PHL,2016,5.87
Philippines,PHL,2017,5.99
Philippines,PHL,2018,6.03
Philippines,PHL,2019,6.03
Poland,POL,1990,23.36
Poland,POL,1991,25.01
Poland,POL,1992,24.6
Poland,POL,1993,23.38
Poland,POL,1994,23.75
Poland,POL,1995,24.52
Poland,POL,1996,23.88
Poland,POL,1997,24.68
Poland,POL,1998,24.83
Poland,POL,1999,25.13
Poland,POL,2000,23.89
Poland,POL,2001,23.44
Poland,POL,2002,22.96
Poland,POL,2003,22.56
Poland,POL,2004,22.87
Poland,POL,2005,22.81
Poland,POL,2006,22.64
Poland,POL,2007,22.58
Poland,POL,2008,22.63
Poland,POL,2009,22.23
Poland,POL,2010,21.46
Poland,POL,2011,21.17
Poland,POL,2012,20.76
Poland,POL,2013,19.9
Poland,POL,2014,19.02
Poland,POL,2015,18.99
Poland,POL,2016,18.5
Poland,POL,2017,18.56
Poland,POL,2018,18.73
Poland,POL,2019,18.62
Portugal,PRT,1990,15.16
Portugal,PRT,1991,15.43
Portugal,PRT,1992,14.94
Portugal,PRT,1993,14.03
Portugal,PRT,1994,12.97
Portugal,PRT,1995,12.71
Portugal,PRT,1996,12.19
Portugal,PRT,1997,11.89
Portugal,PRT,1998,11.29
Portugal,PRT,1999,10.9
Portugal,PRT,2000,10.99
Portugal,PRT,2001,11.05
Portugal,PRT,2002,10.93
Portugal,PRT,2003,10.71
Portugal,PRT,2004,10.53
Portugal,PRT,2005,10.21
Portugal,PRT,2006,10.01
Portugal,PRT,2007,10.1
Portugal,PRT,2008,10.14
Portugal,PRT,2009,10.22
Portugal,PRT,2010,10.23
Portugal,PRT,2011,10.02
Portugal,PRT,2012,9.82
Portugal,PRT,2013,9.5
Portugal,PRT,2014,9.35
Portugal,PRT,2015,8.57
Portugal,PRT,2016,7.89
Portugal,PRT,2017,7.47
Portugal,PRT,2018,8.14
Portugal,PRT,2019,8.4
Puerto Rico,PRI,1990,12.4
Puerto Rico,PRI,1991,12.45
Puerto Rico,PRI,1992,12.64
Puerto Rico,PRI,1993,13.53
Puerto Rico,PRI,1994,12.22
Puerto Rico,PRI,1995,12.38
Puerto Rico,PRI,1996,11.44
Puerto Rico,PRI,1997,10.74
Puerto Rico,PRI,1998,10.83
Puerto Rico,PRI,1999,9.58
Puerto Rico,PRI,2000,9.55
Puerto Rico,PRI,2001,9.59
Puerto Rico,PRI,2002,8.82
Puerto Rico,PRI,2003,8.63
Puerto Rico,PRI,2004,8.8
Puerto Rico,PRI,2005,8.98
Puerto Rico,PRI,2006,9.01
Puerto Rico,PRI,2007,9.02
Puerto Rico,PRI,2008,8.86
Puerto Rico,PRI,2009,9.08
Puerto Rico,PRI,2010,8.3
Puerto Rico,PRI,2011,8.47
Puerto Rico,PRI,2012,7.73
Puerto Rico,PRI,2013,7.52
Puerto Rico,PRI,2014,6.93
Puerto Rico,PRI,2015,6.57
Puerto Rico,PRI,2016,6.57
Puerto Rico,PRI,2017,6.95
Puerto Rico,PRI,2018,7.18
Puerto Rico,PRI,2019,7.23
Qatar,QAT,1990,7.55
Qatar,QAT,1991,7.63
Qatar,QAT,1992,7.69
Qatar,QAT,1993,7.65
Qatar,QAT,1994,8.73
Qatar,QAT,1995,9.7
Qatar,QAT,1996,9.1
Qatar,QAT,1997,8.75
Qatar,QAT,1998,8.58
Qatar,QAT,1999,8.36
Qatar,QAT,2000,8.11
Qatar,QAT,2001,8.15
Qatar,QAT,2002,8.23
Qatar,QAT,2003,7.89
Qatar,QAT,2004,7.54
Qatar,QAT,2005,7.57
Qatar,QAT,2006,7.89
Qatar,QAT,2007,8
Qatar,QAT,2008,7.76
Qatar,QAT,2009,7.61
Qatar,QAT,2010,7.32
Qatar,QAT,2011,6.83
Qatar,QAT,2012,6.53
Qatar,QAT,2013,6.43
Qatar,QAT,2014,6.26
Qatar,QAT,2015,6.07
Qatar,QAT,2016,5.88
Qatar,QAT,2017,5.6
Qatar,QAT,2018,5.52
Qatar,QAT,2019,5.49
Region of the Americas (WHO),,1990,11.88
Region of the Americas (WHO),,1991,11.79
Region of the Americas (WHO),,1992,11.77
Region of the Americas (WHO),,1993,11.95
Region of the Americas (WHO),,1994,12
Region of the Americas (WHO),,1995,11.97
Region of the Americas (WHO),,1996,11.85
Region of the Americas (WHO),,1997,11.81
Region of the Americas (WHO),,1998,11.76
Region of the Americas (WHO),,1999,11.64
Region of the Americas (WHO),,2000,11.54
Region of the Americas (WHO),,2001,11.53
Region of the Americas (WHO),,2002,11.55
Region of the Americas (WHO),,2003,11.46
Region of the Americas (WHO),,2004,11.32
Region of the Americas (WHO),,2005,11.31
Region of the Americas (WHO),,2006,11.33
Region of the Americas (WHO),,2007,11.34
Region of the Americas (WHO),,2008,11.39
Region of the Americas (WHO),,2009,11.45
Region of the Americas (WHO),,2010,11.32
Region of the Americas (WHO),,2011,11.31
Region of the Americas (WHO),,2012,11.26
Region of the Americas (WHO),,2013,11.25
Region of the Americas (WHO),,2014,11.3
Region of the Americas (WHO),,2015,11.4
Region of the Americas (WHO),,2016,11.6
Region of the Americas (WHO),,2017,11.46
Region of the Americas (WHO),,2018,11.15
Region of the Americas (WHO),,2019,10.85
Romania,ROU,1990,11.43
Romania,ROU,1991,11.29
Romania,ROU,1992,12.09
Romania,ROU,1993,12.54
Romania,ROU,1994,13.07
Romania,ROU,1995,13.69
Romania,ROU,1996,13.96
Romania,ROU,1997,14.06
Romania,ROU,1998,13.53
Romania,ROU,1999,13.08
Romania,ROU,2000,13.03
Romania,ROU,2001,13.51
Romania,ROU,2002,13.74
Romania,ROU,2003,13.54
Romania,ROU,2004,12.95
Romania,ROU,2005,12.63
Romania,ROU,2006,12.48
Romania,ROU,2007,12.45
Romania,ROU,2008,13.07
Romania,ROU,2009,13.54
Romania,ROU,2010,13.57
Romania,ROU,2011,12.48
Romania,ROU,2012,12.36
Romania,ROU,2013,11.63
Romania,ROU,2014,11.89
Romania,ROU,2015,11.56
Romania,ROU,2016,11.2
Romania,ROU,2017,11.09
Romania,ROU,2018,10.96
Romania,ROU,2019,10.83
Russia,RUS,1990,35.88
Russia,RUS,1991,38.44
Russia,RUS,1992,45.9
Russia,RUS,1993,59.66
Russia,RUS,1994,68.71
Russia,RUS,1995,66.36
Russia,RUS,1996,60.49
Russia,RUS,1997,54.13
Russia,RUS,1998,52.82
Russia,RUS,1999,57.98
Russia,RUS,2000,60.74
Russia,RUS,2001,59.4
Russia,RUS,2002,58.17
Russia,RUS,2003,58.05
Russia,RUS,2004,57
Russia,RUS,2005,59.63
Russia,RUS,2006,54.01
Russia,RUS,2007,50.04
Russia,RUS,2008,48.76
Russia,RUS,2009,45.29
Russia,RUS,2010,45
Russia,RUS,2011,41.51
Russia,RUS,2012,40.44
Russia,RUS,2013,39.95
Russia,RUS,2014,40.62
Russia,RUS,2015,38.19
Russia,RUS,2016,36.04
Russia,RUS,2017,34.09
Russia,RUS,2018,34.7
Russia,RUS,2019,34.07
Rwanda,RWA,1990,12.16
Rwanda,RWA,1991,12.63
Rwanda,RWA,1992,12.9
Rwanda,RWA,1993,13.08
Rwanda,RWA,1994,13.59
Rwanda,RWA,1995,13.97
Rwanda,RWA,1996,13.9
Rwanda,RWA,1997,13.5
Rwanda,RWA,1998,12.97
Rwanda,RWA,1999,12.17
Rwanda,RWA,2000,11.28
Rwanda,RWA,2001,10.31
Rwanda,RWA,2002,9.68
Rwanda,RWA,2003,9.11
Rwanda,RWA,2004,8.65
Rwanda,RWA,2005,8.14
Rwanda,RWA,2006,7.66
Rwanda,RWA,2007,7.29
Rwanda,RWA,2008,6.97
Rwanda,RWA,2009,6.63
Rwanda,RWA,2010,6.48
Rwanda,RWA,2011,6.36
Rwanda,RWA,2012,6.32
Rwanda,RWA,2013,6.2
Rwanda,RWA,2014,6.21
Rwanda,RWA,2015,6.22
Rwanda,RWA,2016,6.26
Rwanda,RWA,2017,6.26
Rwanda,RWA,2018,6.32
Rwanda,RWA,2019,6.32
Saint Kitts and Nevis,KNA,1990,5.95
Saint Kitts and Nevis,KNA,1991,5.98
Saint Kitts and Nevis,KNA,1992,5.98
Saint Kitts and Nevis,KNA,1993,6.11
Saint Kitts and Nevis,KNA,1994,6.05
Saint Kitts and Nevis,KNA,1995,5.94
Saint Kitts and Nevis,KNA,1996,5.91
Saint Kitts and Nevis,KNA,1997,5.53
Saint Kitts and Nevis,KNA,1998,5.44
Saint Kitts and Nevis,KNA,1999,5.08
Saint Kitts and Nevis,KNA,2000,4.82
Saint Kitts and Nevis,KNA,2001,4.56
Saint Kitts and Nevis,KNA,2002,4.36
Saint Kitts and Nevis,KNA,2003,4
Saint Kitts and Nevis,KNA,2004,3.5
Saint Kitts and Nevis,KNA,2005,3.38
Saint Kitts and Nevis,KNA,2006,3.38
Saint Kitts and Nevis,KNA,2007,3.26
Saint Kitts and Nevis,KNA,2008,3.96
Saint Kitts and Nevis,KNA,2009,4
Saint Kitts and Nevis,KNA,2010,4.05
Saint Kitts and Nevis,KNA,2011,3.89
Saint Kitts and Nevis,KNA,2012,4.08
Saint Kitts and Nevis,KNA,2013,4.06
Saint Kitts and Nevis,KNA,2014,4.15
Saint Kitts and Nevis,KNA,2015,4.14
Saint Kitts and Nevis,KNA,2016,4.03
Saint Kitts and Nevis,KNA,2017,4.12
Saint Kitts and Nevis,KNA,2018,4.02
Saint Kitts and Nevis,KNA,2019,3.11
Saint Lucia,LCA,1990,8.29
Saint Lucia,LCA,1991,8.56
Saint Lucia,LCA,1992,8.75
Saint Lucia,LCA,1993,8.89
Saint Lucia,LCA,1994,8.84
Saint Lucia,LCA,1995,8.84
Saint Lucia,LCA,1996,8.45
Saint Lucia,LCA,1997,8.38
Saint Lucia,LCA,1998,8.34
Saint Lucia,LCA,1999,8.46
Saint Lucia,LCA,2000,8.12
Saint Lucia,LCA,2001,7.78
Saint Lucia,LCA,2002,7.66
Saint Lucia,LCA,2003,7.7
Saint Lucia,LCA,2004,7.62
Saint Lucia,LCA,2005,7.47
Saint Lucia,LCA,2006,7.44
Saint Lucia,LCA,2007,7.67
Saint Lucia,LCA,2008,7.89
Saint Lucia,LCA,2009,7.71
Saint Lucia,LCA,2010,7.75
Saint Lucia,LCA,2011,7.97
Saint Lucia,LCA,2012,8.26
Saint Lucia,LCA,2013,8.13
Saint Lucia,LCA,2014,8.23
Saint Lucia,LCA,2015,8.34
Saint Lucia,LCA,2016,8
Saint Lucia,LCA,2017,8
Saint Lucia,LCA,2018,7.96
Saint Lucia,LCA,2019,7.92
Saint Vincent and the Grenadines,VCT,1990,7.66
Saint Vincent and the Grenadines,VCT,1991,7.79
Saint Vincent and the Grenadines,VCT,1992,7.85
Saint Vincent and the Grenadines,VCT,1993,7.91
Saint Vincent and the Grenadines,VCT,1994,8.29
