Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Greece,GRC,1993,92,136,205,2
Greece,GRC,1994,90,131,203,2
Greece,GRC,1995,89,126,207,2
Greece,GRC,1996,87,125,208,2
Greece,GRC,1997,89,123,209,2
Greece,GRC,1998,92,126,210,1
Greece,GRC,1999,94,125,212,1
Greece,GRC,2000,94,122,209,1
Greece,GRC,2001,93,119,205,1
Greece,GRC,2002,95,118,200,1
Greece,GRC,2003,95,120,205,1
Greece,GRC,2004,97,119,211,1
Greece,GRC,2005,101,120,215,1
Greece,GRC,2006,101,121,216,1
Greece,GRC,2007,100,123,225,1
Greece,GRC,2008,103,128,228,1
Greece,GRC,2009,103,135,236,1
Greece,GRC,2010,105,143,235,1
Greece,GRC,2011,111,156,237,1
Greece,GRC,2012,116,166,237,1
Greece,GRC,2013,115,174,226,1
Greece,GRC,2014,118,180,221,1
Greece,GRC,2015,120,184,217,1
Greece,GRC,2016,123,183,210,1
Greece,GRC,2017,122,180,202,1
Greece,GRC,2018,126,174,203,1
Greece,GRC,2019,130,169,201,1
Greenland,GRL,1990,1,8,42,1
Greenland,GRL,1991,1,9,42,1
Greenland,GRL,1992,1,9,41,1
Greenland,GRL,1993,1,9,42,1
Greenland,GRL,1994,1,9,41,1
Greenland,GRL,1995,1,9,41,1
Greenland,GRL,1996,1,10,40,1
Greenland,GRL,1997,1,10,40,1
Greenland,GRL,1998,1,10,39,1
Greenland,GRL,1999,1,10,38,1
Greenland,GRL,2000,1,9,37,1
Greenland,GRL,2001,1,10,36,1
Greenland,GRL,2002,1,10,35,1
Greenland,GRL,2003,1,10,35,1
Greenland,GRL,2004,1,10,34,1
Greenland,GRL,2005,1,10,34,1
Greenland,GRL,2006,1,10,33,1
Greenland,GRL,2007,1,11,32,1
Greenland,GRL,2008,2,11,32,0
Greenland,GRL,2009,2,11,31,0
Greenland,GRL,2010,2,11,30,0
Greenland,GRL,2011,2,11,29,0
Greenland,GRL,2012,2,12,27,0
Greenland,GRL,2013,2,12,26,0
Greenland,GRL,2014,2,12,25,0
Greenland,GRL,2015,2,12,23,0
Greenland,GRL,2016,2,12,22,0
Greenland,GRL,2017,2,12,21,0
Greenland,GRL,2018,2,12,21,0
Greenland,GRL,2019,2,12,20,0
Grenada,GRD,1990,1,1,3,0
Grenada,GRD,1991,1,1,3,0
Grenada,GRD,1992,1,1,3,0
Grenada,GRD,1993,1,1,3,0
Grenada,GRD,1994,1,1,3,0
Grenada,GRD,1995,1,1,3,0
Grenada,GRD,1996,1,1,3,0
Grenada,GRD,1997,1,1,3,0
Grenada,GRD,1998,1,1,3,0
Grenada,GRD,1999,1,1,3,0
Grenada,GRD,2000,1,1,3,0
Grenada,GRD,2001,1,1,3,0
Grenada,GRD,2002,1,1,3,0
Grenada,GRD,2003,1,1,3,0
Grenada,GRD,2004,1,1,3,0
Grenada,GRD,2005,1,1,3,0
Grenada,GRD,2006,1,1,3,0
Grenada,GRD,2007,1,1,3,0
Grenada,GRD,2008,1,1,3,0
Grenada,GRD,2009,1,1,3,0
Grenada,GRD,2010,1,1,3,0
Grenada,GRD,2011,1,2,3,0
Grenada,GRD,2012,0,2,3,0
Grenada,GRD,2013,1,2,3,0
Grenada,GRD,2014,1,2,3,0
Grenada,GRD,2015,1,2,3,0
Grenada,GRD,2016,1,2,3,0
Grenada,GRD,2017,1,2,3,0
Grenada,GRD,2018,1,2,3,0
Grenada,GRD,2019,1,2,3,0
Guam,GUM,1990,1,3,17,0
Guam,GUM,1991,1,3,18,0
Guam,GUM,1992,1,3,18,0
Guam,GUM,1993,1,3,18,0
Guam,GUM,1994,1,3,19,0
Guam,GUM,1995,1,3,20,1
Guam,GUM,1996,1,3,21,1
Guam,GUM,1997,1,3,21,1
Guam,GUM,1998,1,3,21,1
Guam,GUM,1999,1,3,21,1
Guam,GUM,2000,1,3,21,1
Guam,GUM,2001,1,3,21,1
Guam,GUM,2002,1,3,20,1
Guam,GUM,2003,1,3,20,1
Guam,GUM,2004,1,3,20,1
Guam,GUM,2005,1,3,19,1
Guam,GUM,2006,1,3,20,1
Guam,GUM,2007,1,3,20,1
Guam,GUM,2008,1,4,21,0
Guam,GUM,2009,2,4,21,0
Guam,GUM,2010,2,4,22,0
Guam,GUM,2011,2,4,22,0
Guam,GUM,2012,2,4,22,0
Guam,GUM,2013,2,5,23,0
Guam,GUM,2014,2,5,23,0
Guam,GUM,2015,2,5,24,0
Guam,GUM,2016,2,6,24,0
Guam,GUM,2017,2,6,24,0
Guam,GUM,2018,2,6,24,0
Guam,GUM,2019,2,6,23,0
Guatemala,GTM,1990,21,72,348,6
Guatemala,GTM,1991,24,82,389,6
Guatemala,GTM,1992,26,90,419,6
Guatemala,GTM,1993,28,97,461,7
Guatemala,GTM,1994,29,101,486,7
Guatemala,GTM,1995,29,96,476,7
Guatemala,GTM,1996,28,96,478,7
Guatemala,GTM,1997,32,104,517,9
Guatemala,GTM,1998,37,115,570,10
Guatemala,GTM,1999,42,127,637,10
Guatemala,GTM,2000,52,155,805,11
Guatemala,GTM,2001,58,171,888,12
Guatemala,GTM,2002,60,173,895,13
Guatemala,GTM,2003,60,172,922,14
Guatemala,GTM,2004,60,174,954,15
Guatemala,GTM,2005,58,162,911,15
Guatemala,GTM,2006,57,158,919,15
Guatemala,GTM,2007,54,150,853,16
Guatemala,GTM,2008,50,140,802,16
Guatemala,GTM,2009,47,129,747,16
Guatemala,GTM,2010,44,122,736,16
Guatemala,GTM,2011,40,110,710,17
Guatemala,GTM,2012,39,106,683,16
Guatemala,GTM,2013,37,104,663,16
Guatemala,GTM,2014,36,103,667,16
Guatemala,GTM,2015,37,104,678,15
Guatemala,GTM,2016,37,105,702,15
Guatemala,GTM,2017,39,103,734,15
Guatemala,GTM,2018,41,106,755,15
Guatemala,GTM,2019,43,108,788,14
Guinea,GIN,1990,66,116,158,12
Guinea,GIN,1991,69,120,164,13
Guinea,GIN,1992,73,124,169,13
Guinea,GIN,1993,78,128,175,14
Guinea,GIN,1994,84,133,184,14
Guinea,GIN,1995,89,136,189,15
Guinea,GIN,1996,95,141,196,15
Guinea,GIN,1997,101,146,204,16
Guinea,GIN,1998,107,152,215,17
Guinea,GIN,1999,112,157,222,17
Guinea,GIN,2000,117,160,219,16
Guinea,GIN,2001,121,165,229,18
Guinea,GIN,2002,125,170,239,19
Guinea,GIN,2003,127,174,247,19
Guinea,GIN,2004,129,179,256,21
Guinea,GIN,2005,131,184,264,21
Guinea,GIN,2006,133,190,278,22
Guinea,GIN,2007,133,195,289,23
Guinea,GIN,2008,133,198,296,23
Guinea,GIN,2009,134,204,309,23
Guinea,GIN,2010,134,210,322,25
Guinea,GIN,2011,134,214,333,25
Guinea,GIN,2012,134,220,342,26
Guinea,GIN,2013,133,225,356,27
Guinea,GIN,2014,132,233,375,29
Guinea,GIN,2015,132,235,386,30
Guinea,GIN,2016,130,237,393,30
Guinea,GIN,2017,129,236,399,31
Guinea,GIN,2018,129,237,407,31
Guinea,GIN,2019,128,236,411,30
Guinea-Bissau,GNB,1990,10,29,49,3
Guinea-Bissau,GNB,1991,10,29,50,3
Guinea-Bissau,GNB,1992,10,29,51,3
Guinea-Bissau,GNB,1993,11,30,52,4
Guinea-Bissau,GNB,1994,11,30,53,4
Guinea-Bissau,GNB,1995,11,31,55,4
Guinea-Bissau,GNB,1996,11,31,56,4
Guinea-Bissau,GNB,1997,11,32,57,4
Guinea-Bissau,GNB,1998,11,33,59,4
Guinea-Bissau,GNB,1999,12,33,61,4
Guinea-Bissau,GNB,2000,12,33,62,4
Guinea-Bissau,GNB,2001,12,34,64,4
Guinea-Bissau,GNB,2002,12,35,66,4
Guinea-Bissau,GNB,2003,12,36,68,4
Guinea-Bissau,GNB,2004,12,37,72,4
Guinea-Bissau,GNB,2005,12,38,73,4
Guinea-Bissau,GNB,2006,12,39,75,4
Guinea-Bissau,GNB,2007,13,39,78,5
Guinea-Bissau,GNB,2008,13,40,80,5
Guinea-Bissau,GNB,2009,13,41,82,4
Guinea-Bissau,GNB,2010,13,41,84,4
Guinea-Bissau,GNB,2011,13,42,85,4
Guinea-Bissau,GNB,2012,14,43,86,4
Guinea-Bissau,GNB,2013,14,43,88,4
Guinea-Bissau,GNB,2014,14,44,90,4
Guinea-Bissau,GNB,2015,14,45,92,4
Guinea-Bissau,GNB,2016,15,45,94,4
Guinea-Bissau,GNB,2017,15,45,95,4
Guinea-Bissau,GNB,2018,15,46,96,4
Guinea-Bissau,GNB,2019,15,46,98,4
Guyana,GUY,1990,13,32,145,3
Guyana,GUY,1991,12,32,146,2
Guyana,GUY,1992,12,31,138,2
Guyana,GUY,1993,13,32,145,2
Guyana,GUY,1994,13,32,146,2
Guyana,GUY,1995,13,33,153,1
Guyana,GUY,1996,13,34,171,2
Guyana,GUY,1997,13,33,182,2
Guyana,GUY,1998,13,35,198,2
Guyana,GUY,1999,13,35,202,2
Guyana,GUY,2000,12,32,174,2
Guyana,GUY,2001,13,39,192,2
Guyana,GUY,2002,13,42,196,2
Guyana,GUY,2003,13,42,197,2
Guyana,GUY,2004,14,43,197,2
Guyana,GUY,2005,13,42,189,2
Guyana,GUY,2006,13,42,189,3
Guyana,GUY,2007,14,44,187,3
Guyana,GUY,2008,14,46,179,3
Guyana,GUY,2009,14,48,178,3
Guyana,GUY,2010,15,50,188,3
Guyana,GUY,2011,15,52,189,3
Guyana,GUY,2012,15,55,194,2
Guyana,GUY,2013,16,55,189,2
Guyana,GUY,2014,16,56,193,2
Guyana,GUY,2015,15,56,188,2
Guyana,GUY,2016,16,57,189,2
Guyana,GUY,2017,15,58,192,2
Guyana,GUY,2018,15,58,189,2
Guyana,GUY,2019,15,56,177,2
Haiti,HTI,1990,33,127,435,17
Haiti,HTI,1991,34,125,419,17
Haiti,HTI,1992,35,125,435,18
Haiti,HTI,1993,36,126,440,18
Haiti,HTI,1994,36,125,441,18
Haiti,HTI,1995,37,125,450,18
Haiti,HTI,1996,38,123,444,18
Haiti,HTI,1997,39,124,461,19
Haiti,HTI,1998,40,121,433,17
Haiti,HTI,1999,42,122,455,18
Haiti,HTI,2000,43,124,466,18
Haiti,HTI,2001,45,127,486,18
Haiti,HTI,2002,46,130,492,18
Haiti,HTI,2003,47,134,510,18
Haiti,HTI,2004,48,138,533,18
Haiti,HTI,2005,50,142,543,18
Haiti,HTI,2006,51,145,551,18
Haiti,HTI,2007,53,150,569,18
Haiti,HTI,2008,54,153,574,18
Haiti,HTI,2009,55,157,580,18
Haiti,HTI,2010,55,160,582,18
Haiti,HTI,2011,55,164,613,18
Haiti,HTI,2012,56,169,625,19
Haiti,HTI,2013,57,174,647,20
Haiti,HTI,2014,58,179,667,20
Haiti,HTI,2015,59,185,687,21
Haiti,HTI,2016,60,189,701,21
Haiti,HTI,2017,61,192,713,22
Haiti,HTI,2018,63,197,723,22
Haiti,HTI,2019,64,200,731,22
Honduras,HND,1990,10,23,129,5
Honduras,HND,1991,11,24,129,5
Honduras,HND,1992,12,25,132,5
Honduras,HND,1993,12,25,131,5
Honduras,HND,1994,13,26,131,5
Honduras,HND,1995,14,27,134,5
Honduras,HND,1996,15,28,132,4
Honduras,HND,1997,15,28,131,4
Honduras,HND,1998,15,29,129,4
Honduras,HND,1999,15,29,125,4
Honduras,HND,2000,14,28,122,4
Honduras,HND,2001,15,30,126,4
Honduras,HND,2002,16,31,130,4
Honduras,HND,2003,17,33,135,4
Honduras,HND,2004,17,34,136,3
Honduras,HND,2005,18,36,139,3
Honduras,HND,2006,19,37,140,3
Honduras,HND,2007,20,38,141,3
Honduras,HND,2008,22,40,139,3
Honduras,HND,2009,23,43,135,3
Honduras,HND,2010,26,46,130,3
Honduras,HND,2011,29,51,123,3
Honduras,HND,2012,33,58,108,2
Honduras,HND,2013,34,60,111,2
Honduras,HND,2014,34,62,114,2
Honduras,HND,2015,35,64,117,2
Honduras,HND,2016,35,65,120,2
Honduras,HND,2017,36,67,124,2
Honduras,HND,2018,37,68,128,2
Honduras,HND,2019,37,69,132,2
Hungary,HUN,1990,797,1379,2048,15
Hungary,HUN,1991,777,1314,1988,13
Hungary,HUN,1992,782,1328,2035,12
Hungary,HUN,1993,770,1288,1975,11
Hungary,HUN,1994,751,1228,1876,10
Hungary,HUN,1995,743,1176,1762,9
Hungary,HUN,1996,717,1082,1622,8
Hungary,HUN,1997,700,1044,1570,7
Hungary,HUN,1998,678,1049,1607,8
Hungary,HUN,1999,669,1039,1585,9
Hungary,HUN,2000,631,971,1462,8
Hungary,HUN,2001,601,931,1363,7
Hungary,HUN,2002,587,929,1323,7
Hungary,HUN,2003,575,944,1278,7
Hungary,HUN,2004,554,943,1219,6
Hungary,HUN,2005,544,982,1188,5
Hungary,HUN,2006,519,986,1117,6
Hungary,HUN,2007,521,1007,1090,6
Hungary,HUN,2008,505,988,1026,5
Hungary,HUN,2009,498,1004,1009,4
Hungary,HUN,2010,494,987,957,4
Hungary,HUN,2011,490,970,906,3
Hungary,HUN,2012,491,951,870,3
Hungary,HUN,2013,476,892,807,3
Hungary,HUN,2014,476,872,781,3
Hungary,HUN,2015,488,860,771,3
Hungary,HUN,2016,478,804,717,3
Hungary,HUN,2017,480,779,693,3
Hungary,HUN,2018,492,774,687,3
Hungary,HUN,2019,480,726,693,3
Iceland,ISL,1990,7,10,22,0
Iceland,ISL,1991,7,10,22,0
Iceland,ISL,1992,7,10,21,0
Iceland,ISL,1993,7,9,21,0
Iceland,ISL,1994,7,9,21,0
Iceland,ISL,1995,7,9,21,0
Iceland,ISL,1996,7,9,21,0
Iceland,ISL,1997,8,9,20,0
Iceland,ISL,1998,7,9,20,0
Iceland,ISL,1999,7,9,21,0
Iceland,ISL,2000,7,9,21,0
Iceland,ISL,2001,7,9,20,0
Iceland,ISL,2002,7,9,19,0
Iceland,ISL,2003,7,9,18,0
Iceland,ISL,2004,7,9,18,0
Iceland,ISL,2005,8,9,18,0
Iceland,ISL,2006,8,10,18,0
Iceland,ISL,2007,8,10,18,0
Iceland,ISL,2008,8,10,18,0
Iceland,ISL,2009,8,10,18,0
Iceland,ISL,2010,8,11,18,0
Iceland,ISL,2011,8,11,18,0
Iceland,ISL,2012,8,11,17,0
Iceland,ISL,2013,8,11,17,0
Iceland,ISL,2014,8,12,17,0
Iceland,ISL,2015,8,12,17,0
Iceland,ISL,2016,8,12,17,0
Iceland,ISL,2017,8,12,17,0
Iceland,ISL,2018,8,12,17,0
Iceland,ISL,2019,8,12,17,0
India,IND,1990,4420,19028,126856,3829
India,IND,1991,4638,19550,131071,4049
India,IND,1992,4782,19916,134194,4140
India,IND,1993,4917,20178,134746,4160
India,IND,1994,5015,20714,136266,3978
India,IND,1995,5145,20822,136578,3894
India,IND,1996,5490,22031,138805,3771
India,IND,1997,6127,23964,147463,3802
India,IND,1998,6553,24275,153696,3931
India,IND,1999,6655,23693,161172,4438
India,IND,2000,7088,23740,162794,4722
India,IND,2001,7703,24534,159977,4518
India,IND,2002,8185,25192,156593,3885
India,IND,2003,8324,25647,150399,3429
India,IND,2004,8152,24618,151830,3496
India,IND,2005,8726,25270,156010,3884
India,IND,2006,9354,25938,158411,3818
India,IND,2007,9427,25907,156474,3649
India,IND,2008,9432,25281,156017,3422
India,IND,2009,8914,24668,153576,3389
India,IND,2010,8739,25520,156820,3494
India,IND,2011,9197,26662,159370,3415
India,IND,2012,9842,27761,157349,3190
India,IND,2013,10634,27845,151580,2807
India,IND,2014,11010,28810,141162,3010
India,IND,2015,11022,31256,134807,3122
India,IND,2016,11306,31956,134188,2720
India,IND,2017,11735,31982,136295,2487
India,IND,2018,12404,32026,144586,2805
India,IND,2019,12781,32357,147380,2819
Indonesia,IDN,1990,274,985,5077,185
Indonesia,IDN,1991,283,1004,5154,182
Indonesia,IDN,1992,296,1021,5253,178
Indonesia,IDN,1993,307,1034,5352,176
Indonesia,IDN,1994,318,1045,5429,171
Indonesia,IDN,1995,330,1056,5503,166
Indonesia,IDN,1996,341,1076,5575,161
Indonesia,IDN,1997,357,1095,5675,156
Indonesia,IDN,1998,373,1119,5791,153
Indonesia,IDN,1999,390,1144,5883,149
Indonesia,IDN,2000,406,1158,5966,146
Indonesia,IDN,2001,417,1161,5992,144
Indonesia,IDN,2002,434,1179,6037,142
Indonesia,IDN,2003,450,1199,6042,139
Indonesia,IDN,2004,467,1229,6027,136
Indonesia,IDN,2005,485,1263,5964,131
Indonesia,IDN,2006,505,1294,5863,126
Indonesia,IDN,2007,517,1322,5764,122
Indonesia,IDN,2008,534,1342,5709,120
Indonesia,IDN,2009,548,1366,5659,118
Indonesia,IDN,2010,563,1391,5557,114
Indonesia,IDN,2011,589,1430,5502,111
Indonesia,IDN,2012,601,1408,5403,111
Indonesia,IDN,2013,614,1404,5345,111
Indonesia,IDN,2014,629,1400,5261,109
Indonesia,IDN,2015,647,1424,5231,107
Indonesia,IDN,2016,664,1463,5225,103
Indonesia,IDN,2017,678,1501,5258,101
Indonesia,IDN,2018,697,1553,5243,97
Indonesia,IDN,2019,719,1608,5237,93
Iran,IRN,1990,79,412,3010,139
Iran,IRN,1991,83,411,3034,144
Iran,IRN,1992,87,409,3063,148
Iran,IRN,1993,92,408,3130,153
Iran,IRN,1994,98,407,3239,158
Iran,IRN,1995,104,406,3337,162
Iran,IRN,1996,110,405,3430,164
Iran,IRN,1997,117,405,3535,167
Iran,IRN,1998,123,405,3642,168
Iran,IRN,1999,130,406,3733,167
Iran,IRN,2000,136,409,3834,165
Iran,IRN,2001,143,418,3944,161
Iran,IRN,2002,148,424,4006,151
Iran,IRN,2003,152,434,4052,140
Iran,IRN,2004,156,442,4074,128
Iran,IRN,2005,160,448,4042,116
Iran,IRN,2006,163,451,4007,106
Iran,IRN,2007,165,448,4062,96
Iran,IRN,2008,167,452,4068,88
Iran,IRN,2009,171,460,4042,80
Iran,IRN,2010,176,466,4101,72
Iran,IRN,2011,179,482,4075,65
Iran,IRN,2012,182,508,4031,62
Iran,IRN,2013,188,540,3983,60
Iran,IRN,2014,195,576,3905,52
Iran,IRN,2015,204,612,3817,42
Iran,IRN,2016,209,634,3775,39
Iran,IRN,2017,212,650,3717,38
Iran,IRN,2018,217,654,3566,37
Iran,IRN,2019,227,642,3266,36
Iraq,IRQ,1990,28,105,621,12
Iraq,IRQ,1991,28,112,701,13
Iraq,IRQ,1992,29,119,780,14
Iraq,IRQ,1993,30,125,836,14
Iraq,IRQ,1994,30,130,895,15
Iraq,IRQ,1995,31,137,945,15
Iraq,IRQ,1996,32,142,985,16
Iraq,IRQ,1997,32,146,1009,16
Iraq,IRQ,1998,33,147,1016,16
Iraq,IRQ,1999,33,148,1022,16
Iraq,IRQ,2000,34,152,1045,17
Iraq,IRQ,2001,36,160,1075,17
Iraq,IRQ,2002,38,168,1104,17
Iraq,IRQ,2003,39,177,1141,17
Iraq,IRQ,2004,41,183,1150,17
Iraq,IRQ,2005,42,187,1130,17
Iraq,IRQ,2006,43,192,1121,16
Iraq,IRQ,2007,45,197,1135,16
Iraq,IRQ,2008,47,199,1143,15
Iraq,IRQ,2009,53,222,1226,15
Iraq,IRQ,2010,59,241,1312,14
Iraq,IRQ,2011,64,259,1398,14
Iraq,IRQ,2012,68,277,1483,13
Iraq,IRQ,2013,74,297,1577,13
Iraq,IRQ,2014,76,304,1595,12
Iraq,IRQ,2015,78,311,1614,12
Iraq,IRQ,2016,81,320,1619,11
Iraq,IRQ,2017,84,331,1637,11
Iraq,IRQ,2018,91,349,1643,10
Iraq,IRQ,2019,100,369,1597,9
Ireland,IRL,1990,25,92,250,3
Ireland,IRL,1991,25,91,268,3
Ireland,IRL,1992,26,91,275,3
Ireland,IRL,1993,26,92,283,3
Ireland,IRL,1994,26,93,298,3
Ireland,IRL,1995,26,94,321,4
Ireland,IRL,1996,26,95,344,4
Ireland,IRL,1997,27,102,366,4
Ireland,IRL,1998,28,108,376,3
Ireland,IRL,1999,28,114,377,3
Ireland,IRL,2000,28,118,390,3
Ireland,IRL,2001,27,121,391,3
Ireland,IRL,2002,27,121,384,3
Ireland,IRL,2003,27,123,368,3
Ireland,IRL,2004,26,123,376,2
Ireland,IRL,2005,26,123,381,2
Ireland,IRL,2006,26,125,384,3
Ireland,IRL,2007,27,129,385,3
Ireland,IRL,2008,27,136,399,3
Ireland,IRL,2009,28,142,420,2
Ireland,IRL,2010,27,140,387,2
Ireland,IRL,2011,28,148,388,2
Ireland,IRL,2012,28,149,362,2
Ireland,IRL,2013,28,147,333,2
Ireland,IRL,2014,28,142,318,2
Ireland,IRL,2015,28,138,296,2
Ireland,IRL,2016,29,135,281,2
Ireland,IRL,2017,30,134,276,2
Ireland,IRL,2018,31,132,277,2
Ireland,IRL,2019,32,131,271,2
Israel,ISR,1990,70,92,208,3
Israel,ISR,1991,76,101,228,4
Israel,ISR,1992,81,107,250,4
Israel,ISR,1993,83,103,257,3
Israel,ISR,1994,87,105,282,3
Israel,ISR,1995,92,109,307,4
Israel,ISR,1996,94,110,339,4
Israel,ISR,1997,97,114,365,4
Israel,ISR,1998,96,118,349,4
Israel,ISR,1999,94,116,335,4
Israel,ISR,2000,91,113,351,4
Israel,ISR,2001,87,114,363,4
Israel,ISR,2002,86,116,352,3
Israel,ISR,2003,86,121,335,3
Israel,ISR,2004,85,123,323,3
Israel,ISR,2005,87,127,326,3
Israel,ISR,2006,83,127,318,3
Israel,ISR,2007,85,129,317,3
Israel,ISR,2008,87,131,315,3
Israel,ISR,2009,86,136,313,3
Israel,ISR,2010,89,142,310,3
Israel,ISR,2011,91,148,289,3
Israel,ISR,2012,92,149,277,3
Israel,ISR,2013,89,147,274,3
Israel,ISR,2014,89,143,274,3
Israel,ISR,2015,90,145,275,3
Israel,ISR,2016,89,145,279,3
Israel,ISR,2017,93,143,283,3
Israel,ISR,2018,99,143,289,3
Israel,ISR,2019,102,144,295,3
Italy,ITA,1990,1240,1771,2139,16
Italy,ITA,1991,1234,1764,2190,16
Italy,ITA,1992,1226,1729,2182,17
Italy,ITA,1993,1240,1701,2132,17
Italy,ITA,1994,1254,1670,2136,16
Italy,ITA,1995,1263,1647,2177,16
Italy,ITA,1996,1289,1637,2199,15
Italy,ITA,1997,1335,1616,2233,14
Italy,ITA,1998,1380,1587,2233,13
Italy,ITA,1999,1367,1538,2173,11
Italy,ITA,2000,1343,1489,2149,11
Italy,ITA,2001,1312,1452,2112,11
Italy,ITA,2002,1288,1410,2063,10
Italy,ITA,2003,1267,1384,1996,9
Italy,ITA,2004,1212,1332,1936,9
Italy,ITA,2005,1184,1320,1902,8
Italy,ITA,2006,1174,1313,1897,8
Italy,ITA,2007,1181,1322,1891,8
Italy,ITA,2008,1194,1353,1887,8
Italy,ITA,2009,1215,1377,1865,8
Italy,ITA,2010,1219,1391,1839,8
Italy,ITA,2011,1229,1425,1840,8
Italy,ITA,2012,1210,1464,1836,7
Italy,ITA,2013,1172,1487,1812,7
Italy,ITA,2014,1147,1489,1746,7
Italy,ITA,2015,1160,1529,1712,8
Italy,ITA,2016,1140,1504,1624,8
Italy,ITA,2017,1155,1496,1571,8
Italy,ITA,2018,1182,1495,1585,7
Italy,ITA,2019,1210,1506,1593,7
Jamaica,JAM,1990,4,7,22,1
Jamaica,JAM,1991,4,7,23,1
Jamaica,JAM,1992,4,7,25,1
Jamaica,JAM,1993,4,8,26,1
Jamaica,JAM,1994,5,8,29,1
Jamaica,JAM,1995,5,9,33,1
Jamaica,JAM,1996,5,9,37,1
Jamaica,JAM,1997,5,10,40,1
Jamaica,JAM,1998,6,11,43,1
Jamaica,JAM,1999,6,11,47,1
Jamaica,JAM,2000,6,11,48,1
Jamaica,JAM,2001,6,11,46,1
Jamaica,JAM,2002,6,11,45,1
Jamaica,JAM,2003,6,11,42,1
Jamaica,JAM,2004,6,11,38,1
Jamaica,JAM,2005,6,11,35,1
Jamaica,JAM,2006,7,12,36,1
Jamaica,JAM,2007,8,14,41,1
Jamaica,JAM,2008,9,18,53,1
Jamaica,JAM,2009,9,19,54,1
Jamaica,JAM,2010,9,17,43,1
Jamaica,JAM,2011,10,20,50,1
Jamaica,JAM,2012,9,18,48,1
Jamaica,JAM,2013,9,19,45,1
Jamaica,JAM,2014,10,20,49,1
Jamaica,JAM,2015,10,21,49,1
Jamaica,JAM,2016,10,21,50,1
Jamaica,JAM,2017,10,22,51,1
Jamaica,JAM,2018,10,22,52,1
Jamaica,JAM,2019,10,22,55,1
Japan,JPN,1990,5124,8326,10715,69
Japan,JPN,1991,5053,8504,10539,65
Japan,JPN,1992,5022,8789,10525,70
Japan,JPN,1993,4961,9023,10491,70
Japan,JPN,1994,4903,9232,10459,71
Japan,JPN,1995,4928,9582,10712,70
Japan,JPN,1996,4913,9847,10972,67
Japan,JPN,1997,5006,10574,11344,65
Japan,JPN,1998,5307,12010,12362,73
Japan,JPN,1999,5476,12981,12754,72
Japan,JPN,2000,5477,13410,12638,66
Japan,JPN,2001,5527,13627,12659,59
Japan,JPN,2002,5605,13813,12876,57
Japan,JPN,2003,5769,13976,13445,60
Japan,JPN,2004,5886,13697,13583,58
Japan,JPN,2005,6074,13601,13802,59
Japan,JPN,2006,6154,13179,13688,61
Japan,JPN,2007,6274,12802,13669,59
Japan,JPN,2008,6311,12343,13679,59
Japan,JPN,2009,6296,12014,13636,60
Japan,JPN,2010,6381,11620,13415,66
Japan,JPN,2011,6526,11147,13121,70
Japan,JPN,2012,6570,10490,12484,67
Japan,JPN,2013,6600,9993,11973,66
Japan,JPN,2014,6582,9487,11440,68
Japan,JPN,2015,6496,9090,10783,65
Japan,JPN,2016,6377,8769,10352,62
Japan,JPN,2017,6440,8353,9881,59
Japan,JPN,2018,6706,8231,9823,56
Japan,JPN,2019,6967,8109,9644,54
Jordan,JOR,1990,6,18,97,2
Jordan,JOR,1991,6,19,99,2
Jordan,JOR,1992,6,19,101,2
Jordan,JOR,1993,6,21,106,2
Jordan,JOR,1994,7,21,109,2
Jordan,JOR,1995,7,22,113,2
Jordan,JOR,1996,7,22,115,2
Jordan,JOR,1997,8,22,114,2
Jordan,JOR,1998,8,22,114,2
Jordan,JOR,1999,8,22,113,2
Jordan,JOR,2000,8,21,116,2
Jordan,JOR,2001,8,21,115,2
Jordan,JOR,2002,8,21,113,2
Jordan,JOR,2003,8,20,117,2
Jordan,JOR,2004,8,21,119,2
Jordan,JOR,2005,9,21,116,2
Jordan,JOR,2006,9,22,112,2
Jordan,JOR,2007,8,22,111,2
Jordan,JOR,2008,8,22,114,2
Jordan,JOR,2009,8,22,113,1
Jordan,JOR,2010,9,23,115,1
Jordan,JOR,2011,9,25,121,1
Jordan,JOR,2012,10,26,131,1
Jordan,JOR,2013,10,28,136,2
Jordan,JOR,2014,11,30,143,2
Jordan,JOR,2015,12,33,152,2
Jordan,JOR,2016,12,36,161,2
Jordan,JOR,2017,13,39,169,2
Jordan,JOR,2018,15,43,182,2
Jordan,JOR,2019,16,47,195,2
Kazakhstan,KAZ,1990,240,869,2197,72
Kazakhstan,KAZ,1991,239,894,2301,78
Kazakhstan,KAZ,1992,242,950,2500,81
Kazakhstan,KAZ,1993,251,1030,2727,82
Kazakhstan,KAZ,1994,258,1080,2926,80
Kazakhstan,KAZ,1995,261,1136,3257,81
Kazakhstan,KAZ,1996,254,1128,3467,82
Kazakhstan,KAZ,1997,254,1097,3475,82
Kazakhstan,KAZ,1998,261,1062,3420,86
Kazakhstan,KAZ,1999,270,1035,3475,92
Kazakhstan,KAZ,2000,281,1099,3828,98
Kazakhstan,KAZ,2001,289,1138,3971,105
Kazakhstan,KAZ,2002,296,1169,4031,106
