Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Nicaragua,NIC,2018,5.8849993,7.0129905,3.9656425
Nicaragua,NIC,2019,5.8762884,6.900174,4.5594187
Niger,NER,2000,2.422684,2.8172905,3.334199
Niger,NER,2001,2.4641285,2.8990846,3.4785876
Niger,NER,2002,2.4268563,2.891774,3.484007
Niger,NER,2003,2.4453468,2.9046905,3.1235185
Niger,NER,2004,2.373295,2.8148699,3.1181822
Niger,NER,2005,2.4163163,2.8202379,3.3529956
Niger,NER,2006,2.4811482,2.809077,3.317152
Niger,NER,2007,2.6754677,2.8385272,3.3191104
Niger,NER,2008,2.651063,2.7872894,3.287401
Niger,NER,2009,2.7633998,2.795858,3.3950448
Niger,NER,2010,2.8138409,2.8789353,3.5101945
Niger,NER,2011,2.8795738,3.0822444,3.5523906
Niger,NER,2012,2.943719,3.291489,3.6544087
Niger,NER,2013,2.9963787,3.45976,3.7685997
Niger,NER,2014,3.010578,3.4957786,3.8192022
Niger,NER,2015,2.9496489,3.4539626,3.7577236
Niger,NER,2016,2.9083343,3.3552377,3.744843
Niger,NER,2017,2.920123,3.4467072,3.9381065
Niger,NER,2018,2.9608464,3.4667377,4.106452
Niger,NER,2019,2.9986494,3.5581093,4.391441
Nigeria,NGA,2000,1.8918453,2.9388368,3.9065008
Nigeria,NGA,2001,1.8964516,2.9765904,3.9772983
Nigeria,NGA,2002,1.8987521,2.9394515,3.9308407
Nigeria,NGA,2003,1.8951206,2.926884,3.8842964
Nigeria,NGA,2004,1.8747718,2.9421804,3.9316998
Nigeria,NGA,2005,1.8275832,2.8982897,3.9103255
Nigeria,NGA,2006,1.7854475,2.854676,3.797287
Nigeria,NGA,2007,1.7522005,2.8538675,3.80346
Nigeria,NGA,2008,1.6672966,2.805793,3.6623144
Nigeria,NGA,2009,1.6477048,2.7861285,3.404169
Nigeria,NGA,2010,1.6331964,2.8201265,3.559879
Nigeria,NGA,2011,1.622228,2.832053,3.527053
Nigeria,NGA,2012,1.5938522,2.6521893,3.5497248
Nigeria,NGA,2013,1.5636613,2.6892416,3.5130503
Nigeria,NGA,2014,1.527718,2.5903647,3.4517128
Nigeria,NGA,2015,1.4748769,2.4844637,3.2817614
Nigeria,NGA,2016,1.4722357,2.4583318,3.2609675
Nigeria,NGA,2017,1.4472508,2.410968,3.222565
Nigeria,NGA,2018,1.403876,2.3661122,3.195855
Nigeria,NGA,2019,1.3731099,2.3482482,3.173176
North America,,2000,7.281342,11.0399065,10.728518
North America,,2001,7.386603,10.743097,11.095614
North America,,2002,7.040822,10.861553,11.073228
North America,,2003,6.945116,11.189432,11.165599
North America,,2004,7.4441967,11.280047,11.179706
North America,,2005,7.1930895,11.43945,11.117702
North America,,2006,6.835525,11.376543,11.187443
North America,,2007,6.4663386,10.958193,11.438234
North America,,2008,6.9902635,10.935349,11.25086
North America,,2009,7.179252,10.777324,11.373783
North America,,2010,7.0718646,11.3020735,11.793049
North America,,2011,8.043962,11.933702,12.40165
North America,,2012,7.6714954,11.782026,12.207567
North America,,2013,7.3261266,11.667427,12.63994
North America,,2014,7.4489574,12.456175,13.196631
North America,,2015,8.173109,13.327827,14.216795
North America,,2016,7.4812284,14.579529,15.62934
North America,,2017,8.250314,15.364797,17.210428
North America,,2018,7.971821,13.91891,16.303034
North America,,2019,7.9761214,14.052614,16.94925
North Korea,PRK,2000,6.764153,9.527823,10.610205
North Korea,PRK,2001,6.6156116,9.09776,10.242197
North Korea,PRK,2002,6.4107757,8.921993,9.864092
North Korea,PRK,2003,6.1309505,8.899192,9.428979
North Korea,PRK,2004,5.9423876,8.93061,9.022817
North Korea,PRK,2005,5.812906,8.844483,8.671078
North Korea,PRK,2006,5.7664127,8.7194195,8.415814
North Korea,PRK,2007,5.6939397,8.481617,8.193682
North Korea,PRK,2008,5.732994,8.2792425,8.016104
North Korea,PRK,2009,5.686284,8.066714,7.8030977
North Korea,PRK,2010,5.601309,7.913128,7.6235337
North Korea,PRK,2011,5.576549,7.8326287,7.5280585
North Korea,PRK,2012,5.4998317,7.741025,7.4591603
North Korea,PRK,2013,5.437598,7.673895,7.439098
North Korea,PRK,2014,5.4191456,7.65041,7.3049273
North Korea,PRK,2015,6.0496387,8.456016,7.482415
North Korea,PRK,2016,5.8182116,8.130311,7.5089984
North Korea,PRK,2017,5.2638397,7.5233746,7.513717
North Korea,PRK,2018,4.765331,7.4194913,7.4462943
North Korea,PRK,2019,5.060404,7.3159785,7.3918686
North Macedonia,MKD,2000,3.0724173,9.536922,9.420101
North Macedonia,MKD,2001,4.181601,12.050713,15.327722
North Macedonia,MKD,2002,2.6429758,7.9428263,9.326871
North Macedonia,MKD,2003,5.520886,7.7335877,8.446553
North Macedonia,MKD,2004,3.4558988,7.5026035,9.040655
North Macedonia,MKD,2005,2.550359,4.7805943,7.0573645
North Macedonia,MKD,2006,2.179299,9.883655,5.327634
North Macedonia,MKD,2007,2.3061507,7.970068,7.077401
North Macedonia,MKD,2008,4.3030553,5.4082775,6.7566085
North Macedonia,MKD,2009,4.677718,5.101365,4.996573
North Macedonia,MKD,2010,1.5315305,3.751157,3.9000218
North Macedonia,MKD,2011,3.0110946,2.1020026,3.2465844
North Macedonia,MKD,2012,3.8528943,3.0072658,6.530089
North Macedonia,MKD,2013,3.1378164,4.194424,11.962064
North Macedonia,MKD,2014,3.3858027,3.133273,7.5091395
North Macedonia,MKD,2015,3.201029,2.8553748,7.2369266
North Macedonia,MKD,2016,3.20536,2.7724142,7.2272253
North Macedonia,MKD,2017,3.1616254,2.6551898,7.193801
North Macedonia,MKD,2018,3.1668155,2.5626845,7.198684
North Macedonia,MKD,2019,3.112528,2.428343,7.0539694
Norway,NOR,2000,13.722242,20.753345,20.778864
Norway,NOR,2001,11.871824,24.284317,19.376167
Norway,NOR,2002,9.161441,15.956554,17.519266
Norway,NOR,2003,10.193581,18.45681,15.461183
Norway,NOR,2004,10.680673,19.418043,14.170843
Norway,NOR,2005,8.129418,18.912401,17.479553
Norway,NOR,2006,8.247348,23.561504,16.917732
Norway,NOR,2007,5.2863235,17.986467,16.877487
Norway,NOR,2008,8.235457,15.787421,17.008091
Norway,NOR,2009,10.6319275,11.754945,16.362936
Norway,NOR,2010,6.352835,16.50815,16.210178
Norway,NOR,2011,12.48732,16.757233,15.797572
Norway,NOR,2012,6.1802535,14.571444,13.160738
Norway,NOR,2013,7.2154546,11.999929,13.408778
Norway,NOR,2014,3.068773,13.86963,14.611957
Norway,NOR,2015,3.9210165,14.231063,15.033058
Norway,NOR,2016,9.541048,10.361683,15.581983
Norway,NOR,2017,6.061337,11.754068,14.191709
Norway,NOR,2018,5.746035,10.97329,13.690258
Norway,NOR,2019,5.463113,10.235705,13.239418
Oceania,,2000,9.126352,16.203331,17.665352
Oceania,,2001,8.42366,14.677674,16.515768
Oceania,,2002,8.085189,12.134739,15.296896
Oceania,,2003,7.931401,11.572388,14.042796
Oceania,,2004,7.0038433,11.700846,13.127336
Oceania,,2005,7.028215,12.319484,13.681772
Oceania,,2006,8.522011,12.227343,11.205628
Oceania,,2007,7.690677,11.519791,12.837939
Oceania,,2008,7.6825147,12.001318,13.057988
Oceania,,2009,7.513809,10.4421425,12.434854
Oceania,,2010,8.156881,11.329598,11.894654
Oceania,,2011,8.504733,12.868111,12.284634
Oceania,,2012,9.632867,11.773016,11.9395895
Oceania,,2013,9.484384,11.854638,10.980417
Oceania,,2014,8.047168,11.903584,12.631248
Oceania,,2015,9.076411,12.237304,12.811755
Oceania,,2016,8.0027485,12.693542,13.143442
Oceania,,2017,8.522424,11.761924,13.463906
Oceania,,2018,9.171577,11.451019,11.762189
Oceania,,2019,8.261868,11.001908,11.871354
Oman,OMN,2000,6.7231836,14.835791,11.689631
Oman,OMN,2001,6.293748,13.936205,11.548775
Oman,OMN,2002,5.5228653,12.777169,10.602903
Oman,OMN,2003,5.858629,13.411618,10.870928
Oman,OMN,2004,5.58212,11.564314,10.606919
Oman,OMN,2005,5.3127813,11.535255,10.687199
Oman,OMN,2006,5.525351,14.382344,11.143068
Oman,OMN,2007,5.8918376,15.677273,11.294501
Oman,OMN,2008,5.383392,14.557218,11.809373
Oman,OMN,2009,5.3232327,13.235182,11.902398
Oman,OMN,2010,6.467926,13.517616,11.574204
Oman,OMN,2011,7.047198,12.994042,8.691771
Oman,OMN,2012,7.119869,11.699941,6.8777184
Oman,OMN,2013,8.079251,12.016153,6.570302
Oman,OMN,2014,8.022633,12.033354,6.6469903
Oman,OMN,2015,7.8540783,12.200449,6.6955237
Oman,OMN,2016,7.862076,13.078808,5.8418384
Oman,OMN,2017,7.4518995,13.758414,6.0719514
Oman,OMN,2018,6.1352024,12.737239,7.044079
Oman,OMN,2019,5.549006,12.753265,8.4528475
Pakistan,PAK,2000,9.585854,14.624207,16.900259
Pakistan,PAK,2001,9.599186,14.663211,16.99592
Pakistan,PAK,2002,9.735819,14.802357,17.25031
Pakistan,PAK,2003,9.840931,14.958519,17.544554
Pakistan,PAK,2004,9.828745,14.930224,17.605637
Pakistan,PAK,2005,9.781733,14.851244,17.493776
Pakistan,PAK,2006,9.789362,15.019477,17.614332
Pakistan,PAK,2007,9.593573,14.862232,17.302273
Pakistan,PAK,2008,9.475633,14.76425,17.065264
Pakistan,PAK,2009,9.337403,14.464726,16.653652
Pakistan,PAK,2010,9.328093,14.396361,16.439058
Pakistan,PAK,2011,9.265458,14.296007,16.19878
Pakistan,PAK,2012,9.375023,14.480846,16.212122
Pakistan,PAK,2013,9.513479,14.9508095,16.507828
Pakistan,PAK,2014,9.5701885,15.380948,16.74975
Pakistan,PAK,2015,9.578627,15.933588,17.12098
Pakistan,PAK,2016,9.680445,16.493448,17.653202
Pakistan,PAK,2017,9.57153,16.674393,17.920633
Pakistan,PAK,2018,9.223018,16.216787,17.678871
Pakistan,PAK,2019,9.047179,16.085655,17.8238
Panama,PAN,2000,6.0562334,6.5805836,10.174525
Panama,PAN,2001,5.3273516,9.810653,11.076987
Panama,PAN,2002,4.762815,4.723748,8.079442
Panama,PAN,2003,7.6928596,11.098208,9.201374
Panama,PAN,2004,5.592678,7.5779424,12.184339
Panama,PAN,2005,4.1094003,11.07792,6.852258
Panama,PAN,2006,5.497301,8.883126,9.9393015
Panama,PAN,2007,4.328922,6.927012,7.4211545
Panama,PAN,2008,7.0639586,9.876592,9.053705
Panama,PAN,2009,6.6497684,6.6127186,7.769673
Panama,PAN,2010,5.3827715,4.97644,7.7583523
Panama,PAN,2011,5.976551,7.2815,4.365103
Panama,PAN,2012,5.6587257,6.908908,5.881457
Panama,PAN,2013,4.418989,5.880331,3.7114573
Panama,PAN,2014,6.635829,8.446654,6.0452056
Panama,PAN,2015,2.3646197,4.909474,5.313291
Panama,PAN,2016,3.957807,3.313048,5.0556197
Panama,PAN,2017,2.696028,6.6435466,2.9313576
Panama,PAN,2018,3.3664613,3.176484,3.6687806
Panama,PAN,2019,3.333039,3.319241,3.3051703
Papua New Guinea,PNG,2000,2.515736,3.6218436,2.740977
Papua New Guinea,PNG,2001,2.4338856,3.5243843,3.4826171
Papua New Guinea,PNG,2002,2.3896933,3.5196455,3.422821
Papua New Guinea,PNG,2003,2.2604532,3.3646297,3.535378
Papua New Guinea,PNG,2004,2.177953,3.255422,3.445804
Papua New Guinea,PNG,2005,2.146841,3.2071111,3.4175396
Papua New Guinea,PNG,2006,2.08881,3.0922282,3.3711338
Papua New Guinea,PNG,2007,2.1203759,3.1282303,3.4126203
Papua New Guinea,PNG,2008,2.0733657,3.0087993,3.3505683
Papua New Guinea,PNG,2009,1.9909652,2.823798,3.1949956
Papua New Guinea,PNG,2010,2.1332881,2.997313,3.2759643
Papua New Guinea,PNG,2011,2.1770663,3.019798,3.2248838
Papua New Guinea,PNG,2012,2.1680717,2.9062123,3.1857107
Papua New Guinea,PNG,2013,2.0938287,2.7525396,3.181346
Papua New Guinea,PNG,2014,2.2261941,2.8982081,3.7527397
Papua New Guinea,PNG,2015,2.3966827,3.0623364,3.7100785
Papua New Guinea,PNG,2016,2.2823427,2.9834177,3.72543
Papua New Guinea,PNG,2017,2.2039526,2.9868937,3.2316675
Papua New Guinea,PNG,2018,2.234896,3.1366072,3.2438493
Papua New Guinea,PNG,2019,2.4092195,3.1196818,3.4439363
Paraguay,PRY,2000,7.141778,3.9308612,4.2832937
Paraguay,PRY,2001,5.6636157,6.567852,2.9361281
Paraguay,PRY,2002,9.222249,6.3511214,4.762548
Paraguay,PRY,2003,6.5946164,7.9044976,2.671252
Paraguay,PRY,2004,8.885611,7.244925,5.3898106
Paraguay,PRY,2005,7.9799714,10.100624,4.413928
Paraguay,PRY,2006,6.5784464,8.065794,5.183112
Paraguay,PRY,2007,6.3467064,6.2576876,5.9790363
Paraguay,PRY,2008,5.7944226,6.3593035,5.1859264
Paraguay,PRY,2009,7.622915,7.6215844,5.747367
Paraguay,PRY,2010,6.6728425,6.096594,4.605824
Paraguay,PRY,2011,9.911846,7.0446715,7.4050355
Paraguay,PRY,2012,7.9019737,8.743617,5.8146796
Paraguay,PRY,2013,10.310422,7.5053024,6.1900597
Paraguay,PRY,2014,10.711043,11.535907,7.4773774
Paraguay,PRY,2015,10.325548,11.504094,7.330379
Paraguay,PRY,2016,8.3172035,6.9861846,6.694444
Paraguay,PRY,2017,10.762249,11.585841,8.656481
Paraguay,PRY,2018,9.533577,10.876126,8.515332
Paraguay,PRY,2019,9.180069,11.181788,8.897721
Peru,PER,2000,4.7355375,5.823902,4.6377935
Peru,PER,2001,4.3267856,5.062283,4.236133
Peru,PER,2002,4.2166176,4.9358373,4.321197
Peru,PER,2003,4.0669518,5.1735635,4.5895543
Peru,PER,2004,3.758122,4.6799765,4.3692
Peru,PER,2005,3.4089258,4.5538015,4.272621
Peru,PER,2006,3.4813485,4.4336114,4.079534
Peru,PER,2007,3.4347956,4.3294034,3.9977555
Peru,PER,2008,3.527039,4.4888196,4.2025967
Peru,PER,2009,4.3123293,5.686652,5.0309076
Peru,PER,2010,4.662695,6.055564,5.325332
Peru,PER,2011,4.476196,5.6739364,4.9973845
Peru,PER,2012,4.4768815,5.4797606,4.687528
Peru,PER,2013,4.1356936,5.2665906,4.5689225
Peru,PER,2014,3.7545156,4.818081,4.290174
Peru,PER,2015,3.305773,4.241241,3.958952
Peru,PER,2016,3.0368676,3.9266682,3.8881896
Peru,PER,2017,2.8783703,4.0478773,4.1786847
Peru,PER,2018,2.6899068,3.802277,4.215826
Peru,PER,2019,2.475695,3.565387,4.1957383
Philippines,PHL,2000,1.9191201,3.1471715,2.7040806
Philippines,PHL,2001,1.9580619,2.703318,2.0930433
Philippines,PHL,2002,1.9480819,2.9532716,2.495852
Philippines,PHL,2003,1.9993588,3.3516383,2.8606334
Philippines,PHL,2004,2.2753587,3.1219387,2.5419526
Philippines,PHL,2005,2.3996394,3.4923422,2.7620702
Philippines,PHL,2006,2.340167,3.1109738,2.9151268
Philippines,PHL,2007,2.654174,3.303158,2.47926
Philippines,PHL,2008,2.43061,3.7393985,2.7350464
Philippines,PHL,2009,3.1073744,3.8156552,2.9213867
Philippines,PHL,2010,2.7441676,4.2767606,3.0454376
Philippines,PHL,2011,2.9682896,4.1432323,3.4423578
Philippines,PHL,2012,2.605391,3.5314016,3.0942276
Philippines,PHL,2013,2.4439416,3.4243007,3.179375
Philippines,PHL,2014,2.2297933,3.0967724,3.3186948
Philippines,PHL,2015,2.2136023,3.0242915,3.2101922
Philippines,PHL,2016,2.067819,2.804702,3.1558645
Philippines,PHL,2017,1.9442698,2.605658,3.113977
Philippines,PHL,2018,1.826396,2.4136565,3.0479443
Philippines,PHL,2019,1.716857,2.2287223,2.9884546
Poland,POL,2000,9.119641,16.060818,16.718872
Poland,POL,2001,9.093108,15.254166,16.394476
Poland,POL,2002,9.251932,15.410598,16.141783
Poland,POL,2003,9.185777,15.063765,15.7447605
Poland,POL,2004,9.149273,15.995814,16.151323
Poland,POL,2005,9.765729,14.092015,15.456782
Poland,POL,2006,9.850656,13.1458645,14.380335
Poland,POL,2007,9.723867,12.787977,13.092937
Poland,POL,2008,10.779418,13.258143,14.765207
Poland,POL,2009,10.732751,15.151232,15.520961
Poland,POL,2010,8.622174,15.2697,15.454281
Poland,POL,2011,8.685493,14.791681,14.999766
Poland,POL,2012,9.681764,14.349295,16.57028
Poland,POL,2013,9.810806,15.233856,15.826806
Poland,POL,2014,10.158302,17.374739,15.625494
Poland,POL,2015,8.410368,15.1066065,15.756856
Poland,POL,2016,6.4916387,13.554773,13.739971
Poland,POL,2017,7.397789,12.891796,14.075276
Poland,POL,2018,4.7359366,12.119873,12.82476
Poland,POL,2019,5.035855,11.23544,11.929613
Portugal,PRT,2000,2.6193106,4.095765,4.6561666
Portugal,PRT,2001,2.4805534,4.4652405,7.4926333
Portugal,PRT,2002,2.9253676,5.645741,10.004718
Portugal,PRT,2003,2.363979,5.151367,8.826412
Portugal,PRT,2004,2.077256,3.8038127,6.645564
Portugal,PRT,2005,2.3730268,4.2191854,6.867361
Portugal,PRT,2006,2.4425068,3.8731482,6.241593
Portugal,PRT,2007,1.9187653,4.5684686,6.287349
Portugal,PRT,2008,2.1981509,3.7628696,7.0410156
Portugal,PRT,2009,2.9693666,6.3657565,6.823113
Portugal,PRT,2010,2.6598728,4.7575226,6.6933904
Portugal,PRT,2011,1.4173615,2.9642453,5.9564934
Portugal,PRT,2012,1.9583927,4.3196583,5.5605783
Portugal,PRT,2013,2.4629736,2.3835194,6.766987
Portugal,PRT,2014,2.7276695,4.125296,7.4961777
Portugal,PRT,2015,1.7776037,4.9023356,5.977006
Portugal,PRT,2016,2.2297282,3.2961335,6.191356
Portugal,PRT,2017,2.3176365,6.3670588,5.755498
Portugal,PRT,2018,1.490114,4.027926,8.764803
Portugal,PRT,2019,1.8086641,3.940709,6.297425
Qatar,QAT,2000,6.387757,8.530334,9.594171
Qatar,QAT,2001,7.378164,10.243406,9.533395
Qatar,QAT,2002,6.853364,10.716346,9.1270685
Qatar,QAT,2003,5.994746,10.527974,8.710444
Qatar,QAT,2004,6.1358,11.3093195,9.378732
Qatar,QAT,2005,5.1297646,9.280653,9.2725115
Qatar,QAT,2006,7.2605968,8.744031,8.013623
Qatar,QAT,2007,12.599882,10.814936,9.171094
Qatar,QAT,2008,10.923028,10.1161375,9.185372
Qatar,QAT,2009,9.275003,11.030581,10.181655
Qatar,QAT,2010,6.2603655,11.804409,11.274947
Qatar,QAT,2011,9.075424,13.054098,11.352492
Qatar,QAT,2012,9.5008545,12.339913,10.343029
Qatar,QAT,2013,7.7854056,10.669532,9.1802435
Qatar,QAT,2014,5.9633946,9.3130865,8.3357315
Qatar,QAT,2015,4.569133,8.217225,7.6161594
Qatar,QAT,2016,5.148326,8.127278,7.118693
Qatar,QAT,2017,5.1693563,7.759324,6.6473427
Qatar,QAT,2018,5.4781656,8.017241,6.8444247
Qatar,QAT,2019,5.1424007,8.611255,7.3944874
Romania,ROU,2000,5.616433,6.813262,11.262148
Romania,ROU,2001,4.8982477,7.1565185,10.217649
Romania,ROU,2002,4.809077,8.939538,11.161916
Romania,ROU,2003,4.255728,7.844399,10.758913
Romania,ROU,2004,5.2821407,6.848971,10.253108
Romania,ROU,2005,4.652359,6.609645,9.270473
Romania,ROU,2006,5.5567203,6.2382913,9.526217
Romania,ROU,2007,5.3692656,5.090463,8.403307
Romania,ROU,2008,5.835829,7.2966447,7.7142053
Romania,ROU,2009,5.838632,7.3550344,8.696067
Romania,ROU,2010,6.4605637,7.9279284,8.487019
Romania,ROU,2011,6.3208833,8.9414425,7.509244
Romania,ROU,2012,5.8933225,9.455698,9.856963
Romania,ROU,2013,5.287534,8.182276,9.163294
Romania,ROU,2014,4.523989,8.067611,8.750315
Romania,ROU,2015,5.4961987,7.328384,8.057555
Romania,ROU,2016,3.8397899,5.8968287,5.9163847
Romania,ROU,2017,4.971238,5.771641,7.349027
Romania,ROU,2018,4.760259,4.504531,6.566812
Romania,ROU,2019,4.3001432,4.8471255,6.3641286
Russia,RUS,2000,34.712837,71.90705,69.4504
Russia,RUS,2001,31.418575,63.922157,65.44133
Russia,RUS,2002,29.815039,58.489513,63.129036
Russia,RUS,2003,27.902075,54.738007,63.947083
Russia,RUS,2004,27.980583,54.86399,65.877365
Russia,RUS,2005,27.993156,54.906185,69.51009
Russia,RUS,2006,26.999763,49.605434,66.13705
Russia,RUS,2007,26.028667,45.718624,62.29625
Russia,RUS,2008,26.367851,43.582806,60.23749
Russia,RUS,2009,25.391663,42.266834,56.492268
Russia,RUS,2010,22.72585,41.199715,57.46033
Russia,RUS,2011,21.557457,37.976833,53.638317
Russia,RUS,2012,20.32925,36.893772,50.777477
Russia,RUS,2013,18.942352,34.99051,49.447083
Russia,RUS,2014,18.093863,30.992834,49.756172
Russia,RUS,2015,16.887312,30.3821,43.329254
Russia,RUS,2016,16.40903,27.812159,39.366154
Russia,RUS,2017,15.748819,24.260689,33.745903
Russia,RUS,2018,14.802764,22.464886,30.027473
Russia,RUS,2019,13.764951,20.699556,26.764141
Rwanda,RWA,2000,7.378055,13.469999,17.257967
Rwanda,RWA,2001,6.782807,12.25819,15.41988
Rwanda,RWA,2002,6.135406,11.107166,13.856387
Rwanda,RWA,2003,5.418595,9.686029,11.791764
Rwanda,RWA,2004,4.896124,8.606904,9.737833
Rwanda,RWA,2005,4.5117574,7.554604,9.133902
Rwanda,RWA,2006,4.184478,6.681382,9.161727
Rwanda,RWA,2007,3.9077203,6.216351,8.96274
Rwanda,RWA,2008,3.6233313,5.8524356,8.365455
Rwanda,RWA,2009,3.2782335,5.2473593,7.427496
Rwanda,RWA,2010,3.1947358,4.9910874,7.007208
Rwanda,RWA,2011,3.0366905,4.800966,6.450725
Rwanda,RWA,2012,2.956189,4.6523895,6.1018863
Rwanda,RWA,2013,2.8276339,4.444141,5.7117367
Rwanda,RWA,2014,2.8406897,4.392876,5.782096
Rwanda,RWA,2015,2.8128033,4.3487086,5.646342
Rwanda,RWA,2016,2.786718,4.346755,5.466397
Rwanda,RWA,2017,2.7120552,4.3410635,5.3000126
Rwanda,RWA,2018,2.6523564,4.389789,5.1160784
Rwanda,RWA,2019,2.5951166,4.392465,5.0029354
Saint Lucia,LCA,2000,3.0965283,5.723859,10.245167
Saint Lucia,LCA,2001,3.7771482,5.188249,10.699425
Saint Lucia,LCA,2002,3.97461,4.6318703,9.082725
Saint Lucia,LCA,2003,4.461325,5.943135,10.010049
Saint Lucia,LCA,2004,3.9314454,5.6213217,9.421678
Saint Lucia,LCA,2005,4.052874,7.1801567,10.2767105
Saint Lucia,LCA,2006,4.270552,8.862823,11.086726
Saint Lucia,LCA,2007,3.4508722,6.970474,10.341456
Saint Lucia,LCA,2008,4.3616424,8.668979,12.723123
Saint Lucia,LCA,2009,3.14291,6.279117,10.683203
Saint Lucia,LCA,2010,3.765792,8.464898,12.257897
Saint Lucia,LCA,2011,3.1904645,7.041327,9.916873
Saint Lucia,LCA,2012,4.5988135,11.908593,12.882794
Saint Lucia,LCA,2013,3.5098522,10.584677,11.656421
Saint Lucia,LCA,2014,3.7842953,13.031125,12.551274
Saint Lucia,LCA,2015,3.495146,11.125297,11.402903
Saint Lucia,LCA,2016,2.3277466,6.6453214,7.4855394
Saint Lucia,LCA,2017,2.6675785,7.8419447,8.140976
Saint Lucia,LCA,2018,2.5302222,7.6713686,8.250009
Saint Lucia,LCA,2019,2.3831878,7.160056,7.7385798
Saint Vincent and the Grenadines,VCT,2000,0,12.564197,5.0484996
Saint Vincent and the Grenadines,VCT,2001,0,0,6.6976957
Saint Vincent and the Grenadines,VCT,2002,0,7.070425,11.800079
Saint Vincent and the Grenadines,VCT,2003,0,0,8.624113
Saint Vincent and the Grenadines,VCT,2004,3.1186938,0,8.465909
Saint Vincent and the Grenadines,VCT,2005,5.936116,40.67829,5.749417
Saint Vincent and the Grenadines,VCT,2006,10.350777,0,11.801596
Saint Vincent and the Grenadines,VCT,2007,6.163328,32.64155,9.140767
Saint Vincent and the Grenadines,VCT,2008,1.8270988,0,10.318734
Saint Vincent and the Grenadines,VCT,2009,0,0,7.7322555
Saint Vincent and the Grenadines,VCT,2010,2.315038,0,8.521566
Saint Vincent and the Grenadines,VCT,2011,7.3407063,0,10.93026
Saint Vincent and the Grenadines,VCT,2012,8.453256,12.938373,4.2457695
Saint Vincent and the Grenadines,VCT,2013,10.5461,0,6.8828673
Saint Vincent and the Grenadines,VCT,2014,0,0,3.2251945
Saint Vincent and the Grenadines,VCT,2015,0,18.927094,4.12026
Saint Vincent and the Grenadines,VCT,2016,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,2.9578798,0.9968765
Saint Vincent and the Grenadines,VCT,2019,0,2.9243329,0.9990011
Samoa,WSM,2000,20.648968,29.135624,22.560884
Samoa,WSM,2001,20.926262,30.799927,22.442318
Samoa,WSM,2002,20.294998,31.146072,21.85166
Samoa,WSM,2003,20.204832,31.309113,21.341799
Samoa,WSM,2004,19.689638,30.363564,20.487408
Samoa,WSM,2005,20.417171,31.50034,20.65379
Samoa,WSM,2006,20.273912,32.637882,20.628574
Samoa,WSM,2007,19.866514,32.90247,20.383602
Samoa,WSM,2008,19.487076,32.655025,20.2736
Samoa,WSM,2009,15.489437,24.853998,16.957588
Samoa,WSM,2010,18.914907,31.611874,20.593813
Samoa,WSM,2011,18.512383,31.091084,21.038637
Samoa,WSM,2012,18.27738,30.453085,21.397327
Samoa,WSM,2013,16.756319,27.361254,20.299147
Samoa,WSM,2014,18.007204,29.355566,22.195847
Samoa,WSM,2015,17.864944,28.623146,22.223097
Samoa,WSM,2016,17.895666,29.49572,22.252321
Samoa,WSM,2017,17.057253,29.058397,21.579744
Samoa,WSM,2018,17.161617,29.55169,21.629389
Samoa,WSM,2019,16.967707,28.985506,21.292612
Sao Tome and Principe,STP,2000,0.9350935,2.2358859,2.3932552
Sao Tome and Principe,STP,2001,1.0860711,2.4615793,2.4900665
Sao Tome and Principe,STP,2002,1.2499322,2.5515087,2.5873876
Sao Tome and Principe,STP,2003,0.9280996,2.032145,2.118134
Sao Tome and Principe,STP,2004,1.1510633,2.3403742,2.5135963
Sao Tome and Principe,STP,2005,0.7128365,1.6534783,2.2600834
Sao Tome and Principe,STP,2006,1.0373443,2.111437,2.4862223
Sao Tome and Principe,STP,2007,1.0837759,2.4636319,2.695418
Sao Tome and Principe,STP,2008,0.9666506,2.2360833,2.665753
Sao Tome and Principe,STP,2009,0.90339035,2.1231422,2.2815087
Sao Tome and Principe,STP,2010,0.9437425,2.1200166,2.2205508
Sao Tome and Principe,STP,2011,0.8255508,1.8704699,2.1426814
Sao Tome and Principe,STP,2012,0.86761254,1.9816984,2.187804
Sao Tome and Principe,STP,2013,0.86158836,1.9320843,2.2461038
Sao Tome and Principe,STP,2014,1.0512614,2.1735299,2.277354
Sao Tome and Principe,STP,2015,1.0816658,2.118021,2.212313
Sao Tome and Principe,STP,2016,1.1028531,2.1175227,2.1544237
Sao Tome and Principe,STP,2017,1.1155008,2.1106942,2.1378756
Sao Tome and Principe,STP,2018,1.1684343,2.151413,2.1262271
Sao Tome and Principe,STP,2019,1.1720276,2.1770265,2.1486125
Saudi Arabia,SAU,2000,2.0277786,3.352304,5.040202
Saudi Arabia,SAU,2001,2.1283617,3.5714152,4.9356956
Saudi Arabia,SAU,2002,2.2342553,3.8895164,4.9976707
Saudi Arabia,SAU,2003,2.3463638,4.270854,5.2061377
Saudi Arabia,SAU,2004,2.2373493,4.2648516,5.1787424
